location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:15:00+05:30,19.26777,72.97182,co,ppb,0.23
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:30:00+05:30,19.26777,72.97182,co,ppb,0.25
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T10:45:00+05:30,19.26777,72.97182,co,ppb,0.2
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:00:00+05:30,19.26777,72.97182,co,ppb,0.14
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:15:00+05:30,19.26777,72.97182,co,ppb,0.11
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:30:00+05:30,19.26777,72.97182,co,ppb,0.23
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T11:45:00+05:30,19.26777,72.97182,co,ppb,0.16
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:00:00+05:30,19.26777,72.97182,co,ppb,0.17
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:15:00+05:30,19.26777,72.97182,co,ppb,0.16
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:30:00+05:30,19.26777,72.97182,co,ppb,0.18
3409469,12238253,"Kasarvadavali, Thane - MPCB-3379885",2025-04-14T12:45:00+05:30,19.26777,72.97182,co,ppb,0.2
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T03:30:00+05:30,19.26777,72.97182,pm10,µg/m³,39.42
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T03:45:00+05:30,19.26777,72.97182,pm10,µg/m³,40.89
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T04:00:00+05:30,19.26777,72.97182,pm10,µg/m³,48.86
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T04:15:00+05:30,19.26777,72.97182,pm10,µg/m³,48.86
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T04:30:00+05:30,19.26777,72.97182,pm10,µg/m³,48.86
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T04:45:00+05:30,19.26777,72.97182,pm10,µg/m³,50.52
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T05:00:00+05:30,19.26777,72.97182,pm10,µg/m³,59.53
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T05:15:00+05:30,19.26777,72.97182,pm10,µg/m³,59.53
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T05:30:00+05:30,19.26777,72.97182,pm10,µg/m³,59.53
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T05:45:00+05:30,19.26777,72.97182,pm10,µg/m³,60.8
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T06:15:00+05:30,19.26777,72.97182,pm10,µg/m³,67.68
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T06:30:00+05:30,19.26777,72.97182,pm10,µg/m³,67.68
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T06:45:00+05:30,19.26777,72.97182,pm10,µg/m³,70.57
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T07:00:00+05:30,19.26777,72.97182,pm10,µg/m³,86.22
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T07:15:00+05:30,19.26777,72.97182,pm10,µg/m³,86.22
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T07:30:00+05:30,19.26777,72.97182,pm10,µg/m³,86.22
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T07:45:00+05:30,19.26777,72.97182,pm10,µg/m³,86.71
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T08:00:00+05:30,19.26777,72.97182,pm10,µg/m³,89.37
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T08:15:00+05:30,19.26777,72.97182,pm10,µg/m³,89.37
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T08:30:00+05:30,19.26777,72.97182,pm10,µg/m³,89.37
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T08:45:00+05:30,19.26777,72.97182,pm10,µg/m³,87.36
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T09:00:00+05:30,19.26777,72.97182,pm10,µg/m³,76.41
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T09:15:00+05:30,19.26777,72.97182,pm10,µg/m³,76.41
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T09:30:00+05:30,19.26777,72.97182,pm10,µg/m³,76.41
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T09:45:00+05:30,19.26777,72.97182,pm10,µg/m³,74.05
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T10:00:00+05:30,19.26777,72.97182,pm10,µg/m³,61.24
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T10:15:00+05:30,19.26777,72.97182,pm10,µg/m³,61.24
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T10:30:00+05:30,19.26777,72.97182,pm10,µg/m³,61.24
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T10:45:00+05:30,19.26777,72.97182,pm10,µg/m³,61.88
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T11:00:00+05:30,19.26777,72.97182,pm10,µg/m³,65.38
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T11:15:00+05:30,19.26777,72.97182,pm10,µg/m³,65.38
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T11:30:00+05:30,19.26777,72.97182,pm10,µg/m³,65.38
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T11:45:00+05:30,19.26777,72.97182,pm10,µg/m³,68.41
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T12:00:00+05:30,19.26777,72.97182,pm10,µg/m³,84.87
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T12:15:00+05:30,19.26777,72.97182,pm10,µg/m³,84.87
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T12:30:00+05:30,19.26777,72.97182,pm10,µg/m³,84.87
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T13:00:00+05:30,19.26777,72.97182,pm10,µg/m³,90.78
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T13:15:00+05:30,19.26777,72.97182,pm10,µg/m³,90.78
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T13:30:00+05:30,19.26777,72.97182,pm10,µg/m³,90.78
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T13:45:00+05:30,19.26777,72.97182,pm10,µg/m³,89.54
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T14:00:00+05:30,19.26777,72.97182,pm10,µg/m³,82.81
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T14:15:00+05:30,19.26777,72.97182,pm10,µg/m³,82.81
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T14:30:00+05:30,19.26777,72.97182,pm10,µg/m³,82.81
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T14:45:00+05:30,19.26777,72.97182,pm10,µg/m³,81.63
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T15:00:00+05:30,19.26777,72.97182,pm10,µg/m³,75.24
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T15:15:00+05:30,19.26777,72.97182,pm10,µg/m³,75.24
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T15:30:00+05:30,19.26777,72.97182,pm10,µg/m³,75.24
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T15:45:00+05:30,19.26777,72.97182,pm10,µg/m³,74.79
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T16:00:00+05:30,19.26777,72.97182,pm10,µg/m³,72.37
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T16:15:00+05:30,19.26777,72.97182,pm10,µg/m³,72.37
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T16:30:00+05:30,19.26777,72.97182,pm10,µg/m³,72.37
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T16:45:00+05:30,19.26777,72.97182,pm10,µg/m³,71.15
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T17:00:00+05:30,19.26777,72.97182,pm10,µg/m³,64.51
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T17:15:00+05:30,19.26777,72.97182,pm10,µg/m³,64.51
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T17:30:00+05:30,19.26777,72.97182,pm10,µg/m³,64.51
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T17:45:00+05:30,19.26777,72.97182,pm10,µg/m³,65.1
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T18:00:00+05:30,19.26777,72.97182,pm10,µg/m³,68.28
3409469,12238257,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T18:15:00+05:30,19.26777,72.97182,pm10,µg/m³,68.28
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T03:30:00+05:30,19.26777,72.97182,pm25,µg/m³,27.63
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T03:45:00+05:30,19.26777,72.97182,pm25,µg/m³,26.34
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T04:00:00+05:30,19.26777,72.97182,pm25,µg/m³,19.34
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T04:15:00+05:30,19.26777,72.97182,pm25,µg/m³,19.34
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T04:30:00+05:30,19.26777,72.97182,pm25,µg/m³,19.34
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T04:45:00+05:30,19.26777,72.97182,pm25,µg/m³,19.06
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T05:00:00+05:30,19.26777,72.97182,pm25,µg/m³,17.56
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T05:15:00+05:30,19.26777,72.97182,pm25,µg/m³,17.56
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T05:30:00+05:30,19.26777,72.97182,pm25,µg/m³,17.56
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T05:45:00+05:30,19.26777,72.97182,pm25,µg/m³,17.56
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T06:15:00+05:30,19.26777,72.97182,pm25,µg/m³,17.57
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T06:30:00+05:30,19.26777,72.97182,pm25,µg/m³,17.57
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T06:45:00+05:30,19.26777,72.97182,pm25,µg/m³,17.83
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T07:00:00+05:30,19.26777,72.97182,pm25,µg/m³,19.2
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T07:15:00+05:30,19.26777,72.97182,pm25,µg/m³,19.2
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T07:30:00+05:30,19.26777,72.97182,pm25,µg/m³,19.2
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T07:45:00+05:30,19.26777,72.97182,pm25,µg/m³,19.31
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T08:00:00+05:30,19.26777,72.97182,pm25,µg/m³,19.87
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T08:15:00+05:30,19.26777,72.97182,pm25,µg/m³,19.87
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T08:30:00+05:30,19.26777,72.97182,pm25,µg/m³,19.87
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T08:45:00+05:30,19.26777,72.97182,pm25,µg/m³,20.12
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T09:00:00+05:30,19.26777,72.97182,pm25,µg/m³,21.44
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T09:15:00+05:30,19.26777,72.97182,pm25,µg/m³,21.44
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T09:30:00+05:30,19.26777,72.97182,pm25,µg/m³,21.44
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T09:45:00+05:30,19.26777,72.97182,pm25,µg/m³,21.42
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T10:00:00+05:30,19.26777,72.97182,pm25,µg/m³,21.29
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T10:15:00+05:30,19.26777,72.97182,pm25,µg/m³,21.29
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T10:30:00+05:30,19.26777,72.97182,pm25,µg/m³,21.29
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T10:45:00+05:30,19.26777,72.97182,pm25,µg/m³,21.89
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T11:00:00+05:30,19.26777,72.97182,pm25,µg/m³,25.15
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T11:15:00+05:30,19.26777,72.97182,pm25,µg/m³,25.15
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T11:30:00+05:30,19.26777,72.97182,pm25,µg/m³,25.15
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T11:45:00+05:30,19.26777,72.97182,pm25,µg/m³,24.57
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T12:00:00+05:30,19.26777,72.97182,pm25,µg/m³,21.44
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T12:15:00+05:30,19.26777,72.97182,pm25,µg/m³,21.44
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T12:30:00+05:30,19.26777,72.97182,pm25,µg/m³,21.44
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T13:00:00+05:30,19.26777,72.97182,pm25,µg/m³,23.02
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T13:15:00+05:30,19.26777,72.97182,pm25,µg/m³,23.02
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T13:30:00+05:30,19.26777,72.97182,pm25,µg/m³,23.02
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T13:45:00+05:30,19.26777,72.97182,pm25,µg/m³,22.75
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T14:00:00+05:30,19.26777,72.97182,pm25,µg/m³,21.25
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T14:15:00+05:30,19.26777,72.97182,pm25,µg/m³,21.25
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T14:30:00+05:30,19.26777,72.97182,pm25,µg/m³,21.25
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T14:45:00+05:30,19.26777,72.97182,pm25,µg/m³,20.94
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T15:00:00+05:30,19.26777,72.97182,pm25,µg/m³,19.23
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T15:15:00+05:30,19.26777,72.97182,pm25,µg/m³,19.23
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T15:30:00+05:30,19.26777,72.97182,pm25,µg/m³,19.23
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T15:45:00+05:30,19.26777,72.97182,pm25,µg/m³,18.84
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T16:00:00+05:30,19.26777,72.97182,pm25,µg/m³,16.73
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T16:15:00+05:30,19.26777,72.97182,pm25,µg/m³,16.73
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T16:30:00+05:30,19.26777,72.97182,pm25,µg/m³,16.73
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T16:45:00+05:30,19.26777,72.97182,pm25,µg/m³,16.06
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T17:00:00+05:30,19.26777,72.97182,pm25,µg/m³,12.37
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T17:15:00+05:30,19.26777,72.97182,pm25,µg/m³,12.37
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T17:30:00+05:30,19.26777,72.97182,pm25,µg/m³,12.37
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T17:45:00+05:30,19.26777,72.97182,pm25,µg/m³,12.24
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T18:00:00+05:30,19.26777,72.97182,pm25,µg/m³,11.54
3409469,12238258,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T18:15:00+05:30,19.26777,72.97182,pm25,µg/m³,11.54
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T03:30:00+05:30,19.26777,72.97182,o3,µg/m³,5.86
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T03:45:00+05:30,19.26777,72.97182,o3,µg/m³,2.34
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T04:00:00+05:30,19.26777,72.97182,o3,µg/m³,1.97
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T04:15:00+05:30,19.26777,72.97182,o3,µg/m³,0.95
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T04:30:00+05:30,19.26777,72.97182,o3,µg/m³,0.55
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T04:45:00+05:30,19.26777,72.97182,o3,µg/m³,0.62
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T05:00:00+05:30,19.26777,72.97182,o3,µg/m³,9.52
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T05:15:00+05:30,19.26777,72.97182,o3,µg/m³,1.05
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T05:30:00+05:30,19.26777,72.97182,o3,µg/m³,1.17
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T05:45:00+05:30,19.26777,72.97182,o3,µg/m³,1.1
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T06:15:00+05:30,19.26777,72.97182,o3,µg/m³,1.11
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T06:30:00+05:30,19.26777,72.97182,o3,µg/m³,0.92
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T06:45:00+05:30,19.26777,72.97182,o3,µg/m³,0.86
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T07:00:00+05:30,19.26777,72.97182,o3,µg/m³,9.74
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T07:15:00+05:30,19.26777,72.97182,o3,µg/m³,1.83
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T07:30:00+05:30,19.26777,72.97182,o3,µg/m³,1.37
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T07:45:00+05:30,19.26777,72.97182,o3,µg/m³,2.27
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T08:00:00+05:30,19.26777,72.97182,o3,µg/m³,4.22
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T08:15:00+05:30,19.26777,72.97182,o3,µg/m³,7.62
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T08:30:00+05:30,19.26777,72.97182,o3,µg/m³,9.97
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T08:45:00+05:30,19.26777,72.97182,o3,µg/m³,13.64
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T09:00:00+05:30,19.26777,72.97182,o3,µg/m³,27.37
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T09:15:00+05:30,19.26777,72.97182,o3,µg/m³,25.14
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T09:30:00+05:30,19.26777,72.97182,o3,µg/m³,28.75
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T09:45:00+05:30,19.26777,72.97182,o3,µg/m³,32.46
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T10:00:00+05:30,19.26777,72.97182,o3,µg/m³,41.02
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T10:15:00+05:30,19.26777,72.97182,o3,µg/m³,48.39
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T10:30:00+05:30,19.26777,72.97182,o3,µg/m³,54.88
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T10:45:00+05:30,19.26777,72.97182,o3,µg/m³,50.17
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T11:00:00+05:30,19.26777,72.97182,o3,µg/m³,50.88
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T11:15:00+05:30,19.26777,72.97182,o3,µg/m³,45.65
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T11:30:00+05:30,19.26777,72.97182,o3,µg/m³,46.18
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T11:45:00+05:30,19.26777,72.97182,o3,µg/m³,42.9
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T12:00:00+05:30,19.26777,72.97182,o3,µg/m³,39.16
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T12:15:00+05:30,19.26777,72.97182,o3,µg/m³,41.93
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T12:30:00+05:30,19.26777,72.97182,o3,µg/m³,44.65
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T13:00:00+05:30,19.26777,72.97182,o3,µg/m³,52.47
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T13:15:00+05:30,19.26777,72.97182,o3,µg/m³,52.67
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T13:30:00+05:30,19.26777,72.97182,o3,µg/m³,51.33
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T13:45:00+05:30,19.26777,72.97182,o3,µg/m³,49.77
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T14:00:00+05:30,19.26777,72.97182,o3,µg/m³,46.96
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T14:15:00+05:30,19.26777,72.97182,o3,µg/m³,49.04
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T14:30:00+05:30,19.26777,72.97182,o3,µg/m³,50.56
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T14:45:00+05:30,19.26777,72.97182,o3,µg/m³,52.51
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T15:00:00+05:30,19.26777,72.97182,o3,µg/m³,46.83
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T15:15:00+05:30,19.26777,72.97182,o3,µg/m³,50.1
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T15:30:00+05:30,19.26777,72.97182,o3,µg/m³,47.55
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T15:45:00+05:30,19.26777,72.97182,o3,µg/m³,47.32
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T16:00:00+05:30,19.26777,72.97182,o3,µg/m³,46.62
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T16:15:00+05:30,19.26777,72.97182,o3,µg/m³,47.99
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T16:30:00+05:30,19.26777,72.97182,o3,µg/m³,47.32
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T16:45:00+05:30,19.26777,72.97182,o3,µg/m³,48.91
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T17:00:00+05:30,19.26777,72.97182,o3,µg/m³,46.52
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T17:15:00+05:30,19.26777,72.97182,o3,µg/m³,47.74
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T17:30:00+05:30,19.26777,72.97182,o3,µg/m³,44.96
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T17:45:00+05:30,19.26777,72.97182,o3,µg/m³,41.54
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T18:00:00+05:30,19.26777,72.97182,o3,µg/m³,34.31
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-04-15T18:15:00+05:30,19.26777,72.97182,o3,µg/m³,33.26
