location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:45:00+05:30,19.1135051,73.008978,temperature,c,26.3
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:00:00+05:30,19.1135051,73.008978,temperature,c,26.11
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:15:00+05:30,19.1135051,73.008978,temperature,c,25.95
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:30:00+05:30,19.1135051,73.008978,temperature,c,25.84
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:45:00+05:30,19.1135051,73.008978,temperature,c,25.76
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:00:00+05:30,19.1135051,73.008978,temperature,c,25.67
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:15:00+05:30,19.1135051,73.008978,temperature,c,25.61
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:30:00+05:30,19.1135051,73.008978,temperature,c,25.54
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:45:00+05:30,19.1135051,73.008978,temperature,c,25.44
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:00:00+05:30,19.1135051,73.008978,temperature,c,25.4
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:15:00+05:30,19.1135051,73.008978,temperature,c,25.22
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:30:00+05:30,19.1135051,73.008978,temperature,c,25.05
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:45:00+05:30,19.1135051,73.008978,temperature,c,24.81
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:00:00+05:30,19.1135051,73.008978,temperature,c,24.55
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:30:00+05:30,19.1135051,73.008978,temperature,c,24.25
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:45:00+05:30,19.1135051,73.008978,temperature,c,24.08
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:15:00+05:30,19.1135051,73.008978,temperature,c,24.39
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:30:00+05:30,19.1135051,73.008978,temperature,c,24.84
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:45:00+05:30,19.1135051,73.008978,temperature,c,25.67
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:00:00+05:30,19.1135051,73.008978,temperature,c,26.69
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:15:00+05:30,19.1135051,73.008978,temperature,c,28.14
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:30:00+05:30,19.1135051,73.008978,temperature,c,30.23
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:45:00+05:30,19.1135051,73.008978,temperature,c,31.82
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T17:45:00+05:30,19.1135051,73.008978,temperature,c,33.11
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:00:00+05:30,19.1135051,73.008978,temperature,c,32.47
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:15:00+05:30,19.1135051,73.008978,temperature,c,31.7
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:30:00+05:30,19.1135051,73.008978,temperature,c,31.13
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:45:00+05:30,19.1135051,73.008978,temperature,c,30.45
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:00:00+05:30,19.1135051,73.008978,temperature,c,29.91
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:15:00+05:30,19.1135051,73.008978,temperature,c,29.5
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:30:00+05:30,19.1135051,73.008978,temperature,c,29.29
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:45:00+05:30,19.1135051,73.008978,temperature,c,29.17
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:00:00+05:30,19.1135051,73.008978,temperature,c,29.03
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:15:00+05:30,19.1135051,73.008978,temperature,c,28.97
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:45:00+05:30,19.1135051,73.008978,temperature,c,28.75
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:00:00+05:30,19.1135051,73.008978,temperature,c,28.63
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:15:00+05:30,19.1135051,73.008978,temperature,c,28.55
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:30:00+05:30,19.1135051,73.008978,temperature,c,28.45
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:45:00+05:30,19.1135051,73.008978,temperature,c,28.33
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:00:00+05:30,19.1135051,73.008978,temperature,c,28.19
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:15:00+05:30,19.1135051,73.008978,temperature,c,28.13
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:30:00+05:30,19.1135051,73.008978,temperature,c,28.13
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:00:00+05:30,19.1135051,73.008978,temperature,c,28.11
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:30:00+05:30,19.1135051,73.008978,temperature,c,27.91
6943,12235908,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:45:00+05:30,19.1135051,73.008978,temperature,c,27.85
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T00:45:00+05:30,19.1135051,73.008978,so2,ppb,18.45
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:00:00+05:30,19.1135051,73.008978,so2,ppb,18.45
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:15:00+05:30,19.1135051,73.008978,so2,ppb,18.46
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:30:00+05:30,19.1135051,73.008978,so2,ppb,18.45
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:45:00+05:30,19.1135051,73.008978,so2,ppb,18.46
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:00:00+05:30,19.1135051,73.008978,so2,ppb,18.46
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:15:00+05:30,19.1135051,73.008978,so2,ppb,18.44
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:30:00+05:30,19.1135051,73.008978,so2,ppb,18.44
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:45:00+05:30,19.1135051,73.008978,so2,ppb,18.47
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:00:00+05:30,19.1135051,73.008978,so2,ppb,18.47
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:15:00+05:30,19.1135051,73.008978,so2,ppb,18.27
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:30:00+05:30,19.1135051,73.008978,so2,ppb,18.48
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:45:00+05:30,19.1135051,73.008978,so2,ppb,18.46
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:00:00+05:30,19.1135051,73.008978,so2,ppb,18.46
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:15:00+05:30,19.1135051,73.008978,so2,ppb,18.48
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:30:00+05:30,19.1135051,73.008978,so2,ppb,18.49
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:45:00+05:30,19.1135051,73.008978,so2,ppb,18.51
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:00:00+05:30,19.1135051,73.008978,so2,ppb,18.51
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:15:00+05:30,19.1135051,73.008978,so2,ppb,18.51
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:30:00+05:30,19.1135051,73.008978,so2,ppb,18.51
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:45:00+05:30,19.1135051,73.008978,so2,ppb,18.49
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:00:00+05:30,19.1135051,73.008978,so2,ppb,18.48
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:30:00+05:30,19.1135051,73.008978,so2,ppb,18.25
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:45:00+05:30,19.1135051,73.008978,so2,ppb,18.47
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:15:00+05:30,19.1135051,73.008978,so2,ppb,18.48
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:30:00+05:30,19.1135051,73.008978,so2,ppb,18.47
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:45:00+05:30,19.1135051,73.008978,so2,ppb,18.46
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:00:00+05:30,19.1135051,73.008978,so2,ppb,18.47
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:15:00+05:30,19.1135051,73.008978,so2,ppb,18.45
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:30:00+05:30,19.1135051,73.008978,so2,ppb,18.44
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:45:00+05:30,19.1135051,73.008978,so2,ppb,18.44
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T17:45:00+05:30,19.1135051,73.008978,so2,ppb,18.57
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:00:00+05:30,19.1135051,73.008978,so2,ppb,18.56
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:15:00+05:30,19.1135051,73.008978,so2,ppb,18.35
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:30:00+05:30,19.1135051,73.008978,so2,ppb,18.54
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:45:00+05:30,19.1135051,73.008978,so2,ppb,18.51
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:00:00+05:30,19.1135051,73.008978,so2,ppb,18.51
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:15:00+05:30,19.1135051,73.008978,so2,ppb,18.52
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:30:00+05:30,19.1135051,73.008978,so2,ppb,18.51
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:45:00+05:30,19.1135051,73.008978,so2,ppb,18.52
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:00:00+05:30,19.1135051,73.008978,so2,ppb,18.51
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:15:00+05:30,19.1135051,73.008978,so2,ppb,18.53
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:45:00+05:30,19.1135051,73.008978,so2,ppb,18.53
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:00:00+05:30,19.1135051,73.008978,so2,ppb,18.52
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:15:00+05:30,19.1135051,73.008978,so2,ppb,18.1
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:30:00+05:30,19.1135051,73.008978,so2,ppb,18.51
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:45:00+05:30,19.1135051,73.008978,so2,ppb,18.51
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:00:00+05:30,19.1135051,73.008978,so2,ppb,18.5
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:15:00+05:30,19.1135051,73.008978,so2,ppb,18.5
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:30:00+05:30,19.1135051,73.008978,so2,ppb,18.49
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:00:00+05:30,19.1135051,73.008978,so2,ppb,18.47
6943,12235907,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:45:00+05:30,19.1135051,73.008978,so2,ppb,18.27
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T00:45:00+05:30,19.1135051,73.008978,co,ppb,1.08
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:00:00+05:30,19.1135051,73.008978,co,ppb,1.14
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:15:00+05:30,19.1135051,73.008978,co,ppb,1.12
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:30:00+05:30,19.1135051,73.008978,co,ppb,1.13
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T01:45:00+05:30,19.1135051,73.008978,co,ppb,1.16
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:00:00+05:30,19.1135051,73.008978,co,ppb,1.01
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:15:00+05:30,19.1135051,73.008978,co,ppb,1.01
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:30:00+05:30,19.1135051,73.008978,co,ppb,0.95
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T02:45:00+05:30,19.1135051,73.008978,co,ppb,0.96
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:00:00+05:30,19.1135051,73.008978,co,ppb,0.98
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:15:00+05:30,19.1135051,73.008978,co,ppb,1.01
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:30:00+05:30,19.1135051,73.008978,co,ppb,1.04
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T03:45:00+05:30,19.1135051,73.008978,co,ppb,1.05
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:00:00+05:30,19.1135051,73.008978,co,ppb,1.02
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:15:00+05:30,19.1135051,73.008978,co,ppb,1.07
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:30:00+05:30,19.1135051,73.008978,co,ppb,0.99
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T04:45:00+05:30,19.1135051,73.008978,co,ppb,0.97
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:00:00+05:30,19.1135051,73.008978,co,ppb,0.96
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:15:00+05:30,19.1135051,73.008978,co,ppb,0.94
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:30:00+05:30,19.1135051,73.008978,co,ppb,0.93
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T05:45:00+05:30,19.1135051,73.008978,co,ppb,0.93
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:00:00+05:30,19.1135051,73.008978,co,ppb,0.87
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:30:00+05:30,19.1135051,73.008978,co,ppb,0.83
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T06:45:00+05:30,19.1135051,73.008978,co,ppb,0.83
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:15:00+05:30,19.1135051,73.008978,co,ppb,0.81
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:30:00+05:30,19.1135051,73.008978,co,ppb,0.83
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T07:45:00+05:30,19.1135051,73.008978,co,ppb,0.84
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:00:00+05:30,19.1135051,73.008978,co,ppb,0.86
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:15:00+05:30,19.1135051,73.008978,co,ppb,0.87
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:30:00+05:30,19.1135051,73.008978,co,ppb,0.88
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T08:45:00+05:30,19.1135051,73.008978,co,ppb,0.85
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T17:45:00+05:30,19.1135051,73.008978,co,ppb,0.72
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:00:00+05:30,19.1135051,73.008978,co,ppb,0.72
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:15:00+05:30,19.1135051,73.008978,co,ppb,0.74
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:30:00+05:30,19.1135051,73.008978,co,ppb,0.74
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T18:45:00+05:30,19.1135051,73.008978,co,ppb,0.72
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:00:00+05:30,19.1135051,73.008978,co,ppb,0.73
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:15:00+05:30,19.1135051,73.008978,co,ppb,0.74
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:30:00+05:30,19.1135051,73.008978,co,ppb,0.75
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T19:45:00+05:30,19.1135051,73.008978,co,ppb,0.75
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:00:00+05:30,19.1135051,73.008978,co,ppb,0.77
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:15:00+05:30,19.1135051,73.008978,co,ppb,0.79
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T20:45:00+05:30,19.1135051,73.008978,co,ppb,0.82
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:00:00+05:30,19.1135051,73.008978,co,ppb,0.83
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:15:00+05:30,19.1135051,73.008978,co,ppb,0.8
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:30:00+05:30,19.1135051,73.008978,co,ppb,0.8
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T21:45:00+05:30,19.1135051,73.008978,co,ppb,0.77
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:00:00+05:30,19.1135051,73.008978,co,ppb,0.75
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:15:00+05:30,19.1135051,73.008978,co,ppb,0.79
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T22:30:00+05:30,19.1135051,73.008978,co,ppb,0.8
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:00:00+05:30,19.1135051,73.008978,co,ppb,0.79
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:30:00+05:30,19.1135051,73.008978,co,ppb,0.81
6943,12235900,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-06T23:45:00+05:30,19.1135051,73.008978,co,ppb,0.85
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T01:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,82.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T01:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,82.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T01:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,84.32
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T01:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,101.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T02:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,101.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T02:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,100.67
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T02:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,98.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T03:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,98.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T03:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,98.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T03:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,97.64
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T03:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,91.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T04:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,91.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T04:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,92.54
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T04:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,100.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T05:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,100.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T05:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,100.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T05:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,100.49
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T05:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,104.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T06:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,121.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T07:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,121.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T07:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,121.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T07:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,124.54
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T07:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,148.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T08:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,148.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T08:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,148.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T08:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,149.41
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T08:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,159.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T09:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,159.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T09:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,159.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T09:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,155.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T09:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,129.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T10:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,129.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T10:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,129.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T10:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,135.24
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T10:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,176.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T11:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,176.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T11:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,176.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T11:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,168.7
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T11:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,118.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T12:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,118.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T12:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,118.0
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T12:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,118.73
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T12:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,123.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T13:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,123.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T13:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,123.5
6943,12235904,"Mahape, Navi Mumbai - MPCB-3379611",2025-04-07T13:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,123.81
