datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2021-09-28 22:30:00+05:30,1350.0,43.55,20.24,4.52,32.0,19.0,77.9,12.11,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 23:15:00+05:30,960.0,43.55,25.43,4.22,28.06,19.0,77.9,12.36,27.9,6943,"Mahape, Navi Mumbai"
2021-09-28 23:45:00+05:30,950.0,43.55,24.13,3.08,27.0,21.0,77.9,13.31,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 00:00:00+05:30,850.0,43.55,23.61,3.06,27.0,21.0,77.9,13.25,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 00:45:00+05:30,970.0,43.55,23.3,3.3,17.0,14.0,77.9,12.87,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 01:15:00+05:30,950.0,43.55,29.02,3.67,14.64,14.0,77.9,12.76,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 01:45:00+05:30,880.0,43.55,18.53,3.54,14.0,16.0,77.9,13.5,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 02:15:00+05:30,810.0,43.55,20.52,3.74,16.37,16.0,77.9,12.95,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 02:45:00+05:30,780.0,43.55,20.57,3.62,17.0,21.0,77.9,12.39,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 03:15:00+05:30,880.0,43.55,17.35,4.5,23.22,21.0,77.9,11.06,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 03:45:00+05:30,880.0,43.55,15.29,3.45,25.0,17.0,77.9,10.79,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 04:15:00+05:30,840.0,43.55,19.52,3.82,21.89,17.0,77.9,10.71,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 05:00:00+05:30,820.0,43.55,18.76,3.99,21.0,10.0,77.9,11.08,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 05:45:00+05:30,840.0,43.55,16.22,3.88,17.0,17.0,77.9,10.61,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 06:15:00+05:30,1160.0,43.55,15.91,3.85,16.22,17.0,77.9,11.41,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 06:45:00+05:30,790.0,43.55,16.65,4.29,16.0,21.0,77.9,10.96,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 07:00:00+05:30,810.0,43.55,17.31,3.88,16.0,21.0,77.9,11.62,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 07:30:00+05:30,930.0,43.55,21.29,3.37,25.0,18.7,77.9,12.83,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 08:15:00+05:30,700.0,43.55,23.98,5.39,22.64,18.0,77.9,11.75,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 08:30:00+05:30,810.0,43.55,24.43,5.28,22.0,7.89,77.9,11.48,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 09:15:00+05:30,1360.0,43.55,31.6,4.22,11.11,5.0,77.9,13.07,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 09:45:00+05:30,1120.0,43.55,33.77,3.84,8.0,14.0,77.9,12.67,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 10:45:00+05:30,930.0,43.55,22.6,2.86,19.0,16.0,77.9,12.77,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 11:15:00+05:30,800.0,43.55,20.0,7.36,770.33,16.0,77.9,11.24,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 12:15:00+05:30,910.0,43.55,12.19,4.96,35.0,985.0,77.9,11.69,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 12:45:00+05:30,840.0,43.55,11.03,5.31,35.0,985.0,77.9,11.72,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 13:00:00+05:30,790.0,43.55,10.13,6.41,35.0,14.0,77.9,11.14,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 14:15:00+05:30,760.0,43.55,9.48,6.04,29.22,9.0,77.9,10.78,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 15:15:00+05:30,690.0,43.55,8.23,4.33,34.37,11.0,77.9,12.73,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 16:15:00+05:30,650.0,43.55,16.43,3.5,35.22,13.0,77.9,13.77,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 16:45:00+05:30,600.0,43.55,11.83,3.83,35.0,13.0,77.9,13.77,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 17:30:00+05:30,800.0,43.55,9.11,3.06,40.0,13.0,77.9,14.47,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 18:15:00+05:30,1040.0,43.55,23.27,2.89,44.73,13.0,77.9,14.55,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 18:45:00+05:30,950.0,43.55,27.87,2.71,46.0,12.0,77.9,14.51,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 19:15:00+05:30,1100.0,43.55,21.49,4.25,39.0,12.0,77.9,12.07,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 19:30:00+05:30,1130.0,43.55,23.91,4.47,37.0,12.0,77.9,10.65,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 20:15:00+05:30,1150.0,43.55,18.92,3.64,37.78,12.0,77.9,11.83,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 20:45:00+05:30,1150.0,43.55,18.23,3.64,38.0,12.0,77.9,11.83,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 21:15:00+05:30,970.0,43.55,17.62,3.7,40.33,19.0,77.9,10.92,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 21:30:00+05:30,1000.0,43.55,16.61,4.35,41.0,16.7,77.9,10.99,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 22:45:00+05:30,990.0,43.55,20.31,4.14,49.0,16.0,77.9,10.74,27.9,6943,"Mahape, Navi Mumbai"
2021-09-29 23:45:00+05:30,840.0,43.55,32.53,3.04,45.0,17.0,77.9,12.66,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 00:15:00+05:30,670.0,43.55,17.74,3.06,45.78,17.0,77.9,12.34,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 00:45:00+05:30,670.0,43.55,19.96,3.62,46.0,23.0,77.9,11.9,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 01:15:00+05:30,570.0,43.55,17.5,3.16,42.11,23.0,77.9,12.48,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 02:15:00+05:30,660.0,43.55,17.19,3.76,30.74,17.0,77.9,11.71,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 02:45:00+05:30,660.0,43.55,16.51,4.13,28.0,13.0,77.9,11.88,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 03:30:00+05:30,720.0,43.55,15.53,4.74,34.0,12.23,77.9,10.16,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 04:15:00+05:30,710.0,43.55,15.63,3.79,30.06,12.0,77.9,10.65,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 05:15:00+05:30,710.0,43.55,14.88,4.01,26.67,13.0,77.9,10.53,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 05:30:00+05:30,730.0,43.55,15.17,4.26,26.0,12.22,77.9,10.0,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 06:15:00+05:30,820.0,43.55,15.23,4.09,31.44,12.0,77.9,10.25,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 06:30:00+05:30,820.0,43.55,14.7,4.07,33.0,18.13,77.9,9.95,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 07:00:00+05:30,790.0,43.55,14.7,4.4,33.0,20.0,77.9,10.5,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 07:45:00+05:30,900.0,43.55,20.2,3.21,28.0,16.0,77.9,12.24,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 08:15:00+05:30,750.0,43.55,21.11,3.33,27.21,16.0,77.9,11.8,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 08:45:00+05:30,740.0,43.55,16.8,4.13,27.0,17.0,77.9,11.6,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 09:15:00+05:30,810.0,43.55,10.25,3.65,29.33,17.0,77.9,11.97,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 10:00:00+05:30,1000.0,43.55,12.7,4.4,30.0,17.0,77.9,12.3,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 10:45:00+05:30,830.0,43.55,15.34,4.19,39.0,18.0,77.9,12.51,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 12:00:00+05:30,920.0,43.55,14.51,5.94,36.0,11.0,77.9,10.77,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 12:45:00+05:30,1020.0,43.55,12.69,4.45,46.0,16.0,77.9,11.62,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 13:15:00+05:30,1160.0,43.55,13.86,5.09,27.86,16.0,77.9,11.76,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 13:45:00+05:30,850.0,43.55,11.81,5.95,23.0,16.0,77.9,11.52,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 14:00:00+05:30,800.0,43.55,10.08,5.7,23.0,16.0,77.9,11.96,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 14:45:00+05:30,860.0,43.55,10.44,5.82,42.0,14.0,77.9,10.32,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 15:45:00+05:30,640.0,43.55,11.64,3.32,54.0,20.0,77.9,12.47,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 16:15:00+05:30,640.0,43.55,16.64,3.23,51.67,20.0,77.9,13.25,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 16:45:00+05:30,760.0,43.55,12.38,3.77,51.0,15.0,77.9,12.8,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 18:15:00+05:30,1050.0,43.55,19.73,3.12,59.44,8.0,77.9,13.66,27.9,6943,"Mahape, Navi Mumbai"
2021-09-30 18:30:00+05:30,1000.0,43.55,21.88,3.04,63.0,16.43,77.9,13.51,27.9,6943,"Mahape, Navi Mumbai"
2021-10-13 19:30:00+05:30,1080.0,43.55,61.43,35.94,95.0,71.62,77.9,3.49,27.9,6943,"Mahape, Navi Mumbai"
2021-10-13 20:00:00+05:30,2120.0,43.55,79.81,15.56,95.0,75.0,77.9,6.25,27.9,6943,"Mahape, Navi Mumbai"
2021-10-13 20:30:00+05:30,1540.0,43.55,62.23,20.48,121.0,94.72,77.9,6.02,27.9,6943,"Mahape, Navi Mumbai"
2021-10-13 20:45:00+05:30,1640.0,43.55,61.85,17.28,121.0,100.0,77.9,6.25,27.9,6943,"Mahape, Navi Mumbai"
2021-10-13 22:30:00+05:30,900.0,43.55,48.06,17.9,139.0,129.07,77.9,5.24,27.9,6943,"Mahape, Navi Mumbai"
2021-10-13 23:30:00+05:30,1090.0,43.55,31.96,16.38,136.0,124.8,77.9,1.73,27.9,6943,"Mahape, Navi Mumbai"
2021-10-13 23:45:00+05:30,900.0,43.55,27.13,23.75,136.0,125.0,77.9,1.32,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 00:30:00+05:30,650.0,43.55,21.36,32.31,125.0,101.0,77.9,2.07,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 00:45:00+05:30,600.0,43.55,20.04,26.77,125.0,95.0,77.9,1.79,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 01:30:00+05:30,930.0,43.55,31.15,6.53,76.0,82.0,77.9,1.4,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 03:00:00+05:30,720.0,43.55,30.22,5.27,88.0,83.0,77.9,2.21,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 03:30:00+05:30,700.0,43.55,29.12,5.23,84.0,83.79,77.9,3.64,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 03:45:00+05:30,720.0,43.55,23.68,4.85,84.0,84.0,77.9,5.59,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 04:30:00+05:30,750.0,43.55,32.67,5.02,82.0,85.58,77.9,5.01,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 04:45:00+05:30,930.0,43.55,32.42,6.96,82.0,86.0,77.9,6.18,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 05:30:00+05:30,790.0,43.55,24.4,7.36,90.0,88.37,77.9,16.15,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 06:00:00+05:30,1110.0,43.55,14.75,6.79,90.0,89.0,77.9,12.89,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 06:15:00+05:30,770.0,43.55,14.13,17.18,90.76,89.0,77.9,10.67,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 07:00:00+05:30,500.0,43.55,19.83,8.98,91.0,81.0,77.9,4.54,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 07:30:00+05:30,560.0,43.55,17.65,8.44,68.0,67.59,77.9,4.61,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 08:30:00+05:30,610.0,43.55,24.63,9.21,75.0,68.73,77.9,4.8,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 09:00:00+05:30,590.0,43.55,19.74,10.24,75.0,70.0,77.9,5.47,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 11:30:00+05:30,460.0,43.55,18.46,16.62,60.0,63.43,77.9,3.7,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 12:00:00+05:30,350.0,43.55,20.92,14.95,60.0,59.0,77.9,5.05,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 12:30:00+05:30,370.0,43.55,28.35,19.78,53.0,55.06,77.9,5.46,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 13:00:00+05:30,290.0,43.55,25.21,17.54,53.0,54.0,77.9,5.27,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 13:30:00+05:30,240.0,43.55,16.2,22.62,57.0,45.2,77.9,4.81,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 14:00:00+05:30,170.0,43.55,18.32,36.19,57.0,43.0,77.9,4.61,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 14:30:00+05:30,190.0,43.55,18.52,31.61,71.0,48.52,77.9,4.44,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 16:00:00+05:30,430.0,43.55,51.78,15.99,78.0,47.0,77.9,1.14,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 16:30:00+05:30,500.0,43.55,54.93,12.17,86.0,46.21,77.9,1.89,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 17:00:00+05:30,190.0,43.55,7.22,32.73,86.0,46.0,77.9,2.09,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 17:15:00+05:30,220.0,43.55,18.77,45.38,76.32,46.0,77.9,1.13,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 18:30:00+05:30,650.0,43.55,29.0,15.83,74.0,60.2,77.9,0.22,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 19:00:00+05:30,700.0,43.55,28.68,14.52,74.0,62.0,77.9,0.98,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 20:00:00+05:30,1290.0,43.55,46.85,16.38,74.0,71.0,77.9,2.42,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 20:30:00+05:30,2350.0,43.55,66.06,11.9,85.0,83.62,77.9,5.23,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 21:00:00+05:30,1350.0,43.55,59.18,10.29,85.0,87.0,77.9,2.98,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 21:15:00+05:30,1020.0,43.55,55.38,12.5,115.98,87.0,77.9,2.53,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 22:00:00+05:30,790.0,43.55,23.22,14.45,126.0,93.0,77.9,2.65,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 22:30:00+05:30,680.0,43.55,21.55,21.63,83.0,81.0,77.9,2.39,27.9,6943,"Mahape, Navi Mumbai"
2021-10-14 23:00:00+05:30,1310.0,43.55,82.06,7.39,83.0,78.0,77.9,3.86,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 00:00:00+05:30,1500.0,43.55,54.5,16.6,115.0,99.0,77.9,1.66,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 00:45:00+05:30,960.0,43.55,63.2,13.36,138.0,105.0,77.9,1.32,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 01:30:00+05:30,1000.0,43.55,55.25,10.44,118.0,109.0,77.9,1.26,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 02:30:00+05:30,770.0,43.55,55.25,10.44,103.0,109.0,77.9,1.26,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 03:00:00+05:30,750.0,43.55,45.54,15.62,103.0,103.0,77.9,2.74,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 03:30:00+05:30,630.0,43.55,27.58,11.22,73.0,94.2,77.9,2.3,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 04:00:00+05:30,760.0,43.55,42.47,6.73,73.0,92.0,77.9,4.08,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 06:00:00+05:30,900.0,43.55,51.33,6.71,80.0,79.0,77.9,13.38,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 06:30:00+05:30,1030.0,43.55,52.86,6.56,109.0,85.4,77.9,13.84,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 13:15:00+05:30,610.0,43.55,12.03,45.32,69.13,43.0,77.9,3.66,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 13:45:00+05:30,490.0,43.55,9.09,54.02,75.0,40.0,77.9,2.13,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 14:15:00+05:30,500.0,43.55,7.4,60.68,88.4,40.0,77.9,1.77,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 14:30:00+05:30,540.0,43.55,11.23,46.99,93.0,37.6,77.9,1.19,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 16:45:00+05:30,660.0,43.55,23.98,25.13,88.0,37.0,77.9,0.75,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 17:30:00+05:30,690.0,43.55,51.86,21.72,77.0,42.52,77.9,1.24,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 18:15:00+05:30,440.0,43.55,11.16,17.15,71.04,44.0,77.9,0.76,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 19:00:00+05:30,530.0,43.55,11.69,15.38,69.0,44.0,77.9,0.1,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 19:45:00+05:30,640.0,43.55,29.02,14.09,57.0,43.0,77.9,0.64,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 20:15:00+05:30,520.0,43.55,19.79,19.36,66.68,43.0,77.9,1.49,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 21:15:00+05:30,530.0,43.55,25.5,18.3,59.58,42.0,77.9,0.95,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 21:45:00+05:30,1040.0,43.55,57.09,11.31,56.0,40.0,77.9,1.4,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 22:15:00+05:30,860.0,43.55,24.71,26.39,73.87,40.0,77.9,2.21,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 22:45:00+05:30,660.0,43.55,46.57,17.09,80.0,47.0,77.9,1.55,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 23:15:00+05:30,940.0,43.55,70.93,17.87,75.53,47.0,77.9,2.03,27.9,6943,"Mahape, Navi Mumbai"
2021-10-15 23:45:00+05:30,1140.0,43.55,67.63,14.12,74.0,47.0,77.9,3.06,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 00:15:00+05:30,1020.0,43.55,70.5,11.3,92.13,45.0,77.9,1.21,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 00:45:00+05:30,770.0,43.55,57.97,15.85,98.0,47.0,77.9,0.88,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 01:15:00+05:30,580.0,43.55,17.25,31.83,85.34,47.0,77.9,0.01,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 01:45:00+05:30,530.0,43.55,18.89,31.97,81.0,47.0,77.9,0.19,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 02:00:00+05:30,510.0,43.55,16.17,36.21,81.0,47.0,77.9,0.12,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 02:45:00+05:30,460.0,43.55,13.06,31.58,67.0,41.0,77.9,0.13,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 03:15:00+05:30,580.0,43.55,41.21,15.0,52.86,41.0,77.9,0.78,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 03:45:00+05:30,540.0,43.55,65.0,7.88,48.0,42.0,77.9,1.13,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 04:45:00+05:30,530.0,43.55,30.78,12.75,65.0,52.0,77.9,1.28,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 05:30:00+05:30,480.0,43.55,20.0,17.02,60.0,46.4,77.9,1.62,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 06:15:00+05:30,990.0,43.55,52.29,7.78,62.23,45.0,77.9,2.41,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 06:45:00+05:30,590.0,43.55,42.68,15.53,63.0,44.0,77.9,1.82,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 07:15:00+05:30,1090.0,43.55,68.05,8.77,68.13,44.0,77.9,3.18,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 07:45:00+05:30,720.0,43.55,33.34,8.77,70.0,44.0,77.9,3.18,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 08:15:00+05:30,820.0,43.55,57.37,11.61,71.47,45.0,77.9,0.8,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 08:45:00+05:30,540.0,43.55,20.58,36.81,72.0,46.0,77.9,0.06,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 09:15:00+05:30,520.0,43.55,18.31,37.08,68.28,46.0,77.9,0.0,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 09:45:00+05:30,570.0,43.55,23.66,28.15,67.0,52.0,77.9,0.01,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 10:15:00+05:30,510.0,43.55,17.58,41.88,73.7,52.0,77.9,0.05,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 10:45:00+05:30,560.0,43.55,33.76,30.84,76.0,55.0,77.9,0.47,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 11:15:00+05:30,470.0,43.55,16.36,42.6,73.02,55.0,77.9,1.52,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 11:30:00+05:30,510.0,43.55,29.33,34.96,72.0,49.4,77.9,1.11,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 12:15:00+05:30,470.0,43.55,22.18,37.55,69.77,48.0,77.9,2.2,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 12:45:00+05:30,490.0,43.55,12.59,46.92,69.0,50.0,77.9,2.57,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 13:00:00+05:30,560.0,43.55,28.73,56.4,69.0,50.0,77.9,2.55,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 13:45:00+05:30,590.0,43.55,25.13,57.53,82.0,59.0,77.9,3.08,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 14:15:00+05:30,470.0,43.55,27.66,84.09,88.6,59.0,77.9,3.57,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 14:45:00+05:30,630.0,43.55,63.9,48.1,91.0,59.0,77.9,3.63,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 15:30:00+05:30,410.0,43.55,63.9,48.1,91.0,59.0,77.9,3.63,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 16:00:00+05:30,350.0,43.55,16.29,72.18,89.0,45.0,77.9,2.68,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 16:45:00+05:30,510.0,43.55,34.29,73.82,88.0,41.0,77.9,1.09,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 17:15:00+05:30,560.0,43.55,45.26,69.22,81.4,41.0,77.9,1.59,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 17:45:00+05:30,710.0,43.55,54.31,56.74,79.0,46.0,77.9,0.99,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 18:15:00+05:30,850.0,43.55,69.94,60.3,88.53,46.0,77.9,1.65,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 18:45:00+05:30,1310.0,43.55,105.21,34.66,92.0,62.0,77.9,1.73,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 19:15:00+05:30,1040.0,43.55,68.37,32.74,103.91,62.0,77.9,2.01,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 20:15:00+05:30,1190.0,43.55,61.63,31.71,119.28,79.0,77.9,3.28,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 20:30:00+05:30,1340.0,43.55,57.23,28.19,124.0,91.0,77.9,3.65,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 21:15:00+05:30,870.0,43.55,35.19,30.23,125.47,94.0,77.9,4.03,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 21:45:00+05:30,1180.0,43.55,67.0,26.28,126.0,90.0,77.9,4.16,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 22:15:00+05:30,870.0,43.55,53.88,25.17,109.25,90.0,77.9,3.99,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 23:15:00+05:30,1150.0,43.55,89.13,24.77,123.15,81.0,77.9,4.01,27.9,6943,"Mahape, Navi Mumbai"
2021-10-16 23:45:00+05:30,830.0,43.55,30.42,30.55,130.0,87.0,77.9,3.71,27.9,6943,"Mahape, Navi Mumbai"
2021-10-17 00:30:00+05:30,1570.0,43.55,107.3,7.35,118.0,105.4,77.9,2.4,27.9,6943,"Mahape, Navi Mumbai"
2021-10-17 01:15:00+05:30,1040.0,43.55,50.21,28.23,130.69,110.0,77.9,1.82,27.9,6943,"Mahape, Navi Mumbai"
2021-10-17 01:45:00+05:30,970.0,43.55,35.22,27.54,136.0,94.0,77.9,1.93,27.9,6943,"Mahape, Navi Mumbai"
2021-10-17 02:45:00+05:30,1170.0,43.55,79.59,19.65,111.0,87.0,77.9,3.56,27.9,6943,"Mahape, Navi Mumbai"
2021-10-17 03:00:00+05:30,1060.0,43.55,63.79,17.86,111.0,87.0,77.9,2.22,27.9,6943,"Mahape, Navi Mumbai"
2021-10-17 03:45:00+05:30,840.0,43.55,24.75,21.5,101.0,91.0,77.9,1.38,27.9,6943,"Mahape, Navi Mumbai"
2021-10-17 04:15:00+05:30,880.0,43.55,35.39,15.79,83.0,91.0,77.9,2.48,27.9,6943,"Mahape, Navi Mumbai"
2021-10-17 04:30:00+05:30,1150.0,43.55,47.71,9.54,74.0,86.77,77.9,5.5,27.9,6943,"Mahape, Navi Mumbai"
2021-10-17 05:15:00+05:30,900.0,43.55,51.5,30.52,103.78,86.0,77.9,3.94,27.9,6943,"Mahape, Navi Mumbai"
2021-10-17 05:45:00+05:30,1000.0,43.55,28.18,17.04,114.0,94.0,77.9,3.82,27.9,6943,"Mahape, Navi Mumbai"
2021-10-17 06:00:00+05:30,1010.0,43.55,27.85,13.63,114.0,94.0,77.9,4.48,27.9,6943,"Mahape, Navi Mumbai"
2021-10-17 06:30:00+05:30,980.0,43.55,27.85,13.63,84.0,94.0,77.9,4.48,27.9,6943,"Mahape, Navi Mumbai"
