datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2025-03-27 04:00:00+05:30,0.73,49.9,92.83,0.0,45.61,20.52,79.68,1.88,22.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 04:15:00+05:30,0.66,37.66,88.96,0.0,45.61,20.52,80.08,1.78,22.9,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 04:30:00+05:30,0.57,35.3,87.22,0.0,55.35,24.91,80.89,1.65,22.86,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 04:45:00+05:30,0.58,28.59,83.92,0.0,57.96,26.08,81.43,3.53,22.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 05:00:00+05:30,0.63,22.38,78.46,0.0,57.96,26.08,81.54,4.89,22.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 05:15:00+05:30,0.78,41.14,105.04,0.0,57.96,26.08,81.35,5.16,22.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 05:30:00+05:30,0.76,43.38,117.09,0.0,54.77,24.65,82.06,4.85,22.75,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 06:45:00+05:30,0.68,70.05,133.1,0.0,63.21,28.45,85.51,2.03,22.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 07:00:00+05:30,0.73,56.51,99.78,0.0,63.21,28.45,84.27,1.05,22.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 07:15:00+05:30,0.94,57.5,95.08,0.0,63.21,28.45,81.33,1.14,23.49,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 07:30:00+05:30,0.76,37.04,82.03,0.0,69.1,31.1,77.34,0.87,24.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 07:45:00+05:30,0.53,33.09,77.61,0.0,70.68,31.81,74.63,0.43,24.74,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 08:00:00+05:30,0.46,22.97,64.82,0.0,70.68,31.81,72.52,0.39,25.25,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 08:15:00+05:30,0.47,16.18,53.72,0.0,70.68,31.81,71.03,0.22,25.47,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 08:30:00+05:30,0.43,16.64,54.07,0.0,62.97,28.33,69.3,0.18,25.99,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 08:45:00+05:30,0.41,14.53,49.37,0.0,60.9,27.41,66.89,0.01,26.4,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 09:00:00+05:30,0.28,10.79,39.28,0.0,60.9,27.41,65.05,0.02,26.66,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 09:15:00+05:30,0.29,9.61,34.73,0.0,60.9,27.41,62.38,0.0,27.38,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 09:30:00+05:30,0.33,9.32,34.59,0.0,47.87,21.54,60.1,0.01,27.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 09:45:00+05:30,0.33,11.97,39.08,0.0,44.38,19.97,62.21,0.0,28.17,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 10:00:00+05:30,0.38,14.43,46.82,0.0,44.38,19.97,60.28,0.0,28.45,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 10:15:00+05:30,0.32,8.8,39.23,0.0,44.38,19.97,56.45,0.0,28.66,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 10:30:00+05:30,0.29,7.17,34.24,0.0,38.45,17.3,52.93,0.0,28.77,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 10:45:00+05:30,0.24,7.02,33.77,1.41,36.87,16.59,45.65,0.74,29.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 11:00:00+05:30,0.25,7.48,38.4,1.33,36.87,16.59,43.91,1.13,30.16,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 11:15:00+05:30,0.23,5.07,30.48,7.06,36.87,16.59,48.28,0.92,30.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 11:45:00+05:30,0.37,4.97,41.77,10.69,34.86,15.69,50.3,2.49,31.51,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 12:00:00+05:30,0.32,3.95,38.39,33.43,34.86,15.69,54.25,2.24,30.78,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 12:15:00+05:30,0.27,3.37,35.54,11.14,34.86,15.69,55.66,2.13,30.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 12:30:00+05:30,0.26,3.09,36.31,10.89,34.93,15.72,53.64,2.1,31.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 12:45:00+05:30,0.23,3.44,40.37,12.77,34.95,15.73,54.98,2.2,30.87,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 13:00:00+05:30,0.22,2.72,35.46,12.9,34.95,15.73,55.41,2.27,30.49,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 13:15:00+05:30,0.23,2.5,32.71,13.26,34.95,15.73,53.75,1.95,31.19,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 13:30:00+05:30,0.21,2.67,31.96,11.63,36.39,16.37,52.74,1.98,31.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 13:45:00+05:30,0.17,2.73,30.9,16.52,36.76,16.54,52.32,1.97,31.07,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 14:15:00+05:30,0.13,2.84,24.36,22.78,36.76,16.54,53.73,2.11,30.32,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 14:30:00+05:30,0.13,4.26,27.61,21.98,35.9,16.15,53.0,1.97,30.54,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 15:00:00+05:30,0.15,3.75,24.53,18.88,35.67,16.05,52.68,2.08,29.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 15:15:00+05:30,0.15,3.26,22.69,14.54,35.67,16.05,52.6,2.06,29.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 15:30:00+05:30,0.15,3.76,23.57,5.91,35.46,15.96,53.64,2.16,29.74,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 15:45:00+05:30,0.13,4.37,25.49,22.97,35.4,15.93,55.66,2.04,29.07,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 16:15:00+05:30,0.14,2.26,24.48,23.6,35.4,15.93,57.11,1.83,28.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 16:30:00+05:30,0.12,2.37,25.18,22.63,32.1,14.44,57.42,1.64,28.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 16:45:00+05:30,0.14,3.24,30.43,23.1,31.22,14.05,57.85,1.7,28.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 17:00:00+05:30,0.11,2.93,29.02,22.25,31.22,14.05,58.61,1.81,27.74,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 17:30:00+05:30,0.16,2.96,31.25,22.71,31.94,14.37,60.65,1.74,27.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 17:45:00+05:30,0.21,3.65,36.38,22.1,32.13,14.46,61.71,1.84,26.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 18:00:00+05:30,0.23,4.44,41.12,39.65,32.13,14.46,62.81,2.04,26.49,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 18:15:00+05:30,0.22,4.12,41.26,21.11,32.13,14.46,64.91,1.83,26.1,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 18:30:00+05:30,0.25,4.4,43.23,20.43,31.66,14.25,67.05,1.92,25.7,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 18:45:00+05:30,0.25,3.9,41.13,19.83,31.54,14.19,67.65,1.45,25.26,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 19:00:00+05:30,0.23,3.47,39.86,19.73,31.54,14.19,67.22,1.81,24.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 19:15:00+05:30,0.18,2.66,34.38,20.35,31.54,14.19,65.99,1.53,24.66,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 19:30:00+05:30,0.23,2.21,34.51,21.62,32.99,14.85,66.33,2.02,24.49,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 19:45:00+05:30,0.26,2.31,39.86,22.21,33.38,15.02,66.69,1.88,24.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 20:00:00+05:30,0.31,2.77,46.96,22.74,33.38,15.02,67.46,1.82,24.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 20:15:00+05:30,0.31,3.09,52.87,22.24,33.38,15.02,68.14,1.23,24.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 20:30:00+05:30,0.33,2.76,46.53,22.19,34.52,15.53,68.29,1.04,24.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 20:45:00+05:30,0.28,2.06,43.09,22.64,34.82,15.67,68.55,0.87,23.88,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 21:00:00+05:30,0.29,1.55,39.96,23.0,34.82,15.67,68.21,0.66,23.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 21:15:00+05:30,0.3,1.32,39.64,23.0,34.82,15.67,66.94,0.75,23.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 21:30:00+05:30,0.33,1.54,43.57,8.94,34.62,15.58,67.12,0.59,23.84,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 21:45:00+05:30,0.28,1.77,43.95,4.83,34.57,15.56,67.5,0.6,23.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 22:00:00+05:30,0.37,3.48,62.06,3.97,34.57,15.56,68.37,0.84,23.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 22:15:00+05:30,0.46,8.99,73.5,2.55,34.57,15.56,68.92,0.74,23.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 22:30:00+05:30,0.47,8.47,71.34,1.57,33.4,15.03,69.5,0.34,23.51,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 22:45:00+05:30,0.43,7.53,65.38,1.23,33.08,14.89,69.47,0.36,23.52,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 23:00:00+05:30,0.36,5.4,56.86,1.48,33.08,14.89,69.49,0.42,23.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 23:15:00+05:30,0.34,3.62,47.08,2.05,33.08,14.89,69.69,0.31,23.38,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 23:30:00+05:30,0.35,4.3,54.42,1.95,34.24,15.41,71.54,0.24,23.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-27 23:45:00+05:30,0.35,4.28,61.7,1.97,34.55,15.55,72.43,0.13,23.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 00:45:00+05:30,0.87,66.23,121.62,1.49,40.88,18.39,74.25,4.83,22.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 01:00:00+05:30,0.94,68.95,113.5,1.54,40.88,18.39,74.02,7.44,22.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 01:15:00+05:30,1.0,71.92,101.24,1.2,40.88,18.39,74.83,7.96,22.38,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 01:30:00+05:30,0.97,60.25,95.63,0.93,65.37,29.58,75.32,6.78,22.3,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 01:45:00+05:30,0.82,38.83,91.89,0.63,72.37,32.57,75.33,4.98,22.32,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 02:00:00+05:30,0.61,26.82,87.29,0.8,72.37,32.57,76.23,4.07,22.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 02:15:00+05:30,0.59,28.26,85.34,1.29,72.37,32.57,77.1,4.66,22.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 02:30:00+05:30,0.59,30.24,83.59,0.9,75.2,33.84,78.16,4.49,22.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 02:45:00+05:30,0.56,28.81,81.34,0.48,75.96,34.18,78.89,3.45,22.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 03:00:00+05:30,0.42,19.85,75.39,0.5,75.96,34.18,78.83,2.11,22.18,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 03:15:00+05:30,0.46,15.38,71.19,0.54,75.96,34.18,79.08,2.02,22.1,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 03:30:00+05:30,0.46,16.8,70.48,0.68,70.48,31.72,79.94,2.1,21.98,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 03:45:00+05:30,0.51,23.25,71.48,0.93,69.02,31.06,80.29,2.21,21.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 04:00:00+05:30,0.42,20.73,69.88,0.89,69.02,31.06,80.34,2.01,21.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 04:15:00+05:30,0.43,49.87,77.28,0.57,69.02,31.06,81.12,2.19,21.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 04:30:00+05:30,0.42,26.42,69.98,0.6,66.95,30.13,80.77,2.02,21.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 04:45:00+05:30,0.34,12.52,62.52,0.33,66.36,29.86,78.71,1.96,22.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 05:00:00+05:30,0.39,11.28,60.48,0.81,66.36,29.86,78.02,1.64,22.12,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 05:15:00+05:30,0.49,11.29,59.1,0.93,66.36,29.86,77.89,1.5,22.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 05:30:00+05:30,0.56,10.93,58.94,0.89,56.8,25.56,77.54,1.72,22.12,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 05:45:00+05:30,0.57,14.96,58.85,0.67,54.24,24.41,77.06,2.1,22.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 06:00:00+05:30,0.78,21.79,58.03,35.0,54.24,24.41,78.04,2.22,21.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 06:15:00+05:30,0.87,18.93,54.64,2.12,54.24,24.41,77.86,2.6,21.88,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 06:30:00+05:30,0.78,18.12,54.52,1.08,54.74,24.63,76.24,3.09,22.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 06:45:00+05:30,0.64,13.69,51.72,0.94,54.87,24.69,75.1,2.87,22.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 07:00:00+05:30,0.95,18.36,52.11,0.99,54.87,24.69,74.52,2.53,22.41,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 07:15:00+05:30,0.93,20.91,52.54,1.2,54.87,24.69,72.93,3.28,23.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 07:30:00+05:30,0.8,21.3,51.57,1.14,55.29,24.88,71.93,3.22,23.6,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 07:45:00+05:30,0.52,12.98,46.62,1.11,55.41,24.93,70.97,1.46,24.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 08:00:00+05:30,0.32,9.89,42.66,1.11,55.41,24.93,69.92,0.8,24.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 08:15:00+05:30,0.32,8.68,39.3,1.06,55.41,24.93,67.74,0.59,25.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 08:30:00+05:30,0.31,8.11,37.21,1.26,56.15,25.27,66.19,0.4,25.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 08:45:00+05:30,0.26,6.68,34.41,1.55,56.35,25.36,65.5,0.06,26.01,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 09:00:00+05:30,0.24,5.79,32.83,1.83,56.35,25.36,65.76,0.0,26.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 09:15:00+05:30,0.21,5.09,31.65,1.98,56.35,25.36,64.75,0.0,26.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 09:30:00+05:30,0.26,4.78,32.52,2.31,48.51,21.83,61.66,0.0,27.12,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 09:45:00+05:30,0.3,4.49,35.04,2.69,46.41,20.89,58.22,0.01,27.72,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 10:00:00+05:30,0.36,4.54,39.19,3.76,46.41,20.89,56.07,0.11,28.01,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 10:15:00+05:30,0.39,4.12,41.27,5.01,46.41,20.89,54.43,0.25,28.44,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 10:30:00+05:30,0.41,4.11,43.5,6.08,43.48,19.57,52.18,0.46,28.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 10:45:00+05:30,0.33,3.42,41.67,7.07,42.69,19.21,45.42,0.22,29.52,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 11:00:00+05:30,0.32,2.74,40.24,9.32,42.69,19.21,42.58,0.29,29.75,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 11:15:00+05:30,0.34,3.24,47.89,10.4,42.69,19.21,41.57,0.19,30.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 11:30:00+05:30,0.32,3.44,58.02,12.01,44.0,19.8,41.02,0.37,30.73,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 11:45:00+05:30,0.32,4.86,90.2,13.13,44.34,19.95,39.76,0.54,31.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 12:00:00+05:30,0.3,8.55,169.68,57.17,44.34,19.95,38.4,0.71,31.95,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 12:15:00+05:30,0.24,6.46,116.97,14.27,44.34,19.95,35.56,1.16,32.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 16:45:00+05:30,0.19,2.54,34.4,400.17,50.32,22.64,-25.0,27.5,-57.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 17:00:00+05:30,0.37,1.39,39.21,-0.9,50.32,22.64,-25.0,18.82,-57.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 17:15:00+05:30,0.29,0.74,42.42,2.09,50.32,22.64,-25.0,14.06,-57.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 17:30:00+05:30,0.24,0.79,46.05,13.65,54.61,24.57,43.36,11.52,30.35,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 17:45:00+05:30,0.15,0.83,44.58,19.45,68.15,30.67,40.9,10.23,30.17,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 18:00:00+05:30,0.15,0.6,43.19,49.31,71.82,32.32,41.93,10.04,29.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 18:15:00+05:30,0.18,0.4,43.35,29.15,71.82,32.32,44.2,8.16,29.35,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 18:30:00+05:30,0.22,0.42,47.53,31.39,66.61,30.01,47.21,7.49,28.84,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 18:45:00+05:30,0.25,0.22,47.91,32.67,65.21,29.35,49.81,6.23,28.38,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 19:00:00+05:30,0.28,0.05,48.77,33.91,65.21,29.35,52.27,5.65,27.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 19:15:00+05:30,0.35,0.15,53.24,32.96,65.21,29.35,54.05,5.74,27.63,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 19:30:00+05:30,0.45,0.55,59.57,29.9,62.28,28.02,55.49,5.35,27.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 19:45:00+05:30,0.55,1.16,72.77,26.36,61.44,27.65,56.62,4.9,27.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 20:00:00+05:30,0.57,2.76,101.6,21.59,61.44,27.65,57.0,5.06,26.97,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 20:15:00+05:30,0.68,5.76,112.73,18.89,61.44,27.65,57.34,5.17,26.75,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 20:30:00+05:30,0.74,7.33,125.71,18.25,74.61,33.57,57.71,4.09,26.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 20:45:00+05:30,0.85,11.62,139.01,16.33,78.13,35.16,56.75,3.61,26.63,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 21:00:00+05:30,1.37,60.64,176.04,17.19,78.13,35.16,57.04,5.3,26.46,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 21:15:00+05:30,1.17,51.84,172.62,16.27,78.13,35.16,55.46,5.01,26.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 21:30:00+05:30,1.1,42.95,173.0,18.47,86.7,39.02,56.34,4.11,26.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 21:45:00+05:30,1.15,49.8,175.07,17.92,89.0,40.05,57.44,4.87,25.9,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 22:00:00+05:30,1.13,55.92,167.17,17.52,89.0,40.05,58.72,6.31,25.7,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 22:15:00+05:30,1.35,101.69,170.04,17.99,89.0,40.05,60.05,7.43,25.47,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 22:30:00+05:30,1.42,138.13,176.08,18.35,102.26,46.02,60.92,7.98,25.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 22:45:00+05:30,1.06,82.95,159.26,17.22,105.81,47.62,55.62,7.24,25.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 23:00:00+05:30,0.81,35.24,151.44,17.85,105.81,47.62,49.63,6.14,25.87,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 23:15:00+05:30,0.78,27.57,146.68,18.01,105.81,47.62,44.03,6.26,26.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 23:30:00+05:30,0.48,11.26,125.42,16.5,113.79,51.2,38.91,6.26,26.74,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-28 23:45:00+05:30,0.32,6.77,99.4,17.46,116.07,52.23,36.8,5.4,27.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 00:45:00+05:30,0.6,5.8,104.03,17.77,95.84,43.13,38.28,8.07,26.01,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 01:00:00+05:30,0.56,6.21,106.85,17.64,95.84,43.13,38.6,7.51,25.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 01:15:00+05:30,0.57,5.33,106.73,18.55,95.84,43.13,39.05,6.7,25.52,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 01:30:00+05:30,0.58,5.95,111.66,17.89,89.15,40.12,40.44,6.21,24.96,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 01:45:00+05:30,0.82,33.85,141.59,18.29,87.36,39.31,47.28,7.95,24.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 02:00:00+05:30,0.7,15.49,121.63,16.14,87.36,39.31,47.94,5.94,24.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 02:15:00+05:30,0.7,36.55,135.22,16.73,87.36,39.31,50.32,5.11,23.68,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 02:30:00+05:30,0.83,117.85,172.28,16.49,79.37,35.66,49.36,5.96,23.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 02:45:00+05:30,0.9,162.87,194.59,16.1,77.09,34.69,44.88,7.99,23.87,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 03:00:00+05:30,0.94,107.73,169.35,17.45,77.09,34.69,40.94,7.79,24.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 03:15:00+05:30,0.99,87.04,164.96,16.61,77.09,34.69,41.0,8.1,23.78,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 03:30:00+05:30,0.89,74.59,158.33,16.61,76.73,34.53,42.3,8.86,23.62,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 03:45:00+05:30,0.89,96.42,160.98,17.04,76.63,34.48,42.88,8.88,23.26,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 04:00:00+05:30,0.82,89.71,156.98,16.58,76.63,34.48,42.67,9.72,23.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 04:15:00+05:30,0.77,84.2,158.95,16.75,76.63,34.48,43.53,9.92,22.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 04:30:00+05:30,0.76,76.43,151.23,17.25,75.04,33.76,46.01,9.51,22.75,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 04:45:00+05:30,0.77,66.86,146.0,16.48,74.59,33.57,46.08,8.39,22.72,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 05:00:00+05:30,0.85,130.42,171.89,16.59,74.59,33.57,44.47,9.43,22.86,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 05:15:00+05:30,0.88,132.26,163.46,17.37,74.59,33.57,45.73,10.24,22.78,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 05:30:00+05:30,0.91,93.53,138.83,16.88,76.0,34.2,44.07,10.12,22.77,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 05:45:00+05:30,0.86,51.58,122.25,16.38,76.37,34.37,37.64,11.1,23.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 06:00:00+05:30,0.85,38.52,126.06,15.31,76.37,34.37,33.66,13.66,24.31,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 06:15:00+05:30,1.52,100.17,154.44,18.48,76.37,34.37,38.21,16.38,23.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 06:30:00+05:30,1.21,94.74,154.54,16.82,80.57,36.23,37.54,16.93,23.55,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 06:45:00+05:30,0.72,45.44,139.47,16.57,81.69,36.76,32.6,15.78,24.17,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 07:00:00+05:30,0.7,50.7,141.87,16.73,81.69,36.76,31.62,15.14,24.38,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 07:15:00+05:30,0.67,41.63,137.05,19.0,81.69,36.76,32.42,14.67,25.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 07:30:00+05:30,0.72,32.21,130.67,17.4,82.64,37.19,29.98,13.67,25.85,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-03-29 07:45:00+05:30,0.48,16.93,112.88,17.14,82.9,37.3,25.62,14.44,26.83,3409477,"Kopripada-Vashi, Navi Mumbai"
