datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name,aqi_pm25,aqi_pm10,aqi_no2,aqi_o3,aqi_co,aqi_so2,aqi,dominant_pollutant
2022-04-30 03:15:00+05:30,1510.0,43.55,24.24,31.34,175.36,95.0,77.9,36.81,27.9,6943,"Mahape, Navi Mumbai",214.6551724137931,150.40697986577183,30.299999999999997,31.34,500.0,46.0125,500.0,co
2022-04-30 04:15:00+05:30,1320.0,43.55,38.31,30.33,152.9,68.0,77.9,37.86,27.9,6943,"Mahape, Navi Mumbai",124.89655172413794,135.48389261744967,47.8875,30.33,500.0,47.325,500.0,co
2022-04-30 05:15:00+05:30,1290.0,43.55,23.28,30.49,252.28,86.0,77.9,37.08,27.9,6943,"Mahape, Navi Mumbai",186.3448275862069,202.28,29.1,30.49,500.0,46.349999999999994,500.0,co
2022-04-30 06:15:00+05:30,1340.0,43.55,27.02,30.32,235.87,90.0,77.9,38.67,27.9,6943,"Mahape, Navi Mumbai",200.0,190.61161073825502,33.775,30.32,500.0,48.337500000000006,500.0,co
2022-04-30 07:15:00+05:30,860.0,43.55,26.12,32.83,159.09,72.0,77.9,37.17,27.9,6943,"Mahape, Navi Mumbai",138.55172413793105,139.596711409396,32.65,32.83,500.0,46.462500000000006,500.0,co
2022-04-30 08:15:00+05:30,1050.0,43.55,43.55,30.11,131.59,72.0,77.9,37.17,27.9,6943,"Mahape, Navi Mumbai",138.55172413793105,121.32489932885906,54.20384615384615,30.11,500.0,46.462500000000006,500.0,co
2022-04-30 09:15:00+05:30,1430.0,43.55,57.67,30.62,149.23,66.0,77.9,37.48,27.9,6943,"Mahape, Navi Mumbai",118.06896551724138,133.04543624161073,71.94435897435898,30.62,500.0,46.849999999999994,500.0,co
2022-04-30 10:15:00+05:30,1170.0,43.55,78.64,30.06,192.22,78.0,77.9,35.67,27.9,6943,"Mahape, Navi Mumbai",159.0344827586207,161.60926174496643,98.29128205128205,30.06,500.0,44.587500000000006,500.0,co
2022-04-30 11:15:00+05:30,1060.0,43.55,72.08,30.8,154.24,55.0,77.9,35.5,27.9,6943,"Mahape, Navi Mumbai",91.55172413793103,136.37422818791947,90.04923076923077,30.8,500.0,44.375,500.0,co
2022-04-30 12:15:00+05:30,750.0,43.55,57.85,30.12,131.57,56.0,77.9,35.91,27.9,6943,"Mahape, Navi Mumbai",93.24137931034483,121.31161073825503,72.17051282051283,30.12,500.0,44.887499999999996,500.0,co
2022-04-30 13:15:00+05:30,610.0,43.55,44.29,30.63,126.4,56.0,77.9,35.91,27.9,6943,"Mahape, Navi Mumbai",93.24137931034483,117.8765100671141,55.133589743589745,30.63,500.0,44.887499999999996,500.0,co
2022-04-30 14:15:00+05:30,570.0,43.55,47.14,30.43,107.97,37.0,77.9,33.83,27.9,6943,"Mahape, Navi Mumbai",61.13793103448276,105.63107382550335,58.71435897435897,30.43,500.0,42.287499999999994,500.0,co
2022-04-30 15:15:00+05:30,530.0,43.55,34.38,30.47,89.28,33.0,77.9,57.68,27.9,6943,"Mahape, Navi Mumbai",54.37931034482759,89.28,42.975,30.47,500.0,71.95692307692308,500.0,co
2022-04-30 16:15:00+05:30,700.0,43.55,26.31,30.7,85.29,53.0,77.9,38.71,27.9,6943,"Mahape, Navi Mumbai",88.17241379310346,85.29,32.887499999999996,30.7,500.0,48.3875,500.0,co
2022-04-30 17:15:00+05:30,740.0,43.55,34.93,29.99,87.13,51.0,77.9,54.88,27.9,6943,"Mahape, Navi Mumbai",84.79310344827587,87.13,43.6625,29.99,500.0,68.43897435897436,500.0,co
2022-04-30 17:45:00+05:30,790.0,43.55,27.68,30.28,88.0,54.0,77.9,39.78,27.9,6943,"Mahape, Navi Mumbai",89.86206896551724,88.0,34.6,30.28,500.0,49.725,500.0,co
2022-04-30 19:30:00+05:30,1780.0,43.55,2.84,25.34,88.0,433.3,77.9,105.79,27.9,6943,"Mahape, Navi Mumbai",473.4807228915663,88.0,3.55,25.34,500.0,109.2080602006689,500.0,co
2022-04-30 20:30:00+05:30,1190.0,43.55,42.84,30.34,985.0,753.27,77.9,64.53,27.9,6943,"Mahape, Navi Mumbai",500.0,500.0,53.31179487179487,30.34,500.0,80.56333333333333,500.0,pm25
2022-04-30 21:30:00+05:30,1130.0,43.55,32.37,30.42,83.0,36.02,77.9,28.87,27.9,6943,"Mahape, Navi Mumbai",59.48206896551724,83.0,40.4625,30.42,500.0,36.0875,500.0,co
2022-04-30 22:30:00+05:30,890.0,43.55,44.98,30.57,72.0,32.24,77.9,30.55,27.9,6943,"Mahape, Navi Mumbai",53.09517241379311,72.0,56.00051282051282,30.57,500.0,38.1875,500.0,co
2022-04-30 23:30:00+05:30,910.0,43.55,27.39,29.81,73.0,29.51,77.9,32.8,27.9,6943,"Mahape, Navi Mumbai",49.18333333333334,73.0,34.2375,29.81,500.0,41.0,500.0,co
2022-05-03 00:15:00+05:30,860.0,43.55,34.24,29.53,110.17,41.0,77.9,38.07,27.9,6943,"Mahape, Navi Mumbai",67.89655172413794,107.09281879194631,42.800000000000004,29.53,500.0,47.5875,500.0,co
2022-05-03 01:15:00+05:30,730.0,43.55,20.5,30.71,106.16,36.0,77.9,37.74,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,104.42845637583892,25.625,30.71,500.0,47.175000000000004,500.0,co
2022-05-03 02:15:00+05:30,620.0,43.55,22.48,30.63,107.29,38.0,77.9,37.29,27.9,6943,"Mahape, Navi Mumbai",62.827586206896555,105.17926174496645,28.1,30.63,500.0,46.6125,500.0,co
2022-05-05 00:30:00+05:30,460.0,43.55,26.53,30.63,105.0,41.6,77.9,36.21,27.9,6943,"Mahape, Navi Mumbai",68.91034482758621,103.65771812080537,33.1625,30.63,500.0,45.2625,500.0,co
2022-05-05 01:30:00+05:30,540.0,43.55,23.59,30.67,96.0,37.93,77.9,35.49,27.9,6943,"Mahape, Navi Mumbai",62.709310344827585,96.0,29.4875,30.67,500.0,44.362500000000004,500.0,co
2022-05-05 02:30:00+05:30,700.0,43.55,20.8,29.69,90.0,39.6,77.9,36.33,27.9,6943,"Mahape, Navi Mumbai",65.53103448275863,90.0,26.0,29.69,500.0,45.412499999999994,500.0,co
2022-05-05 04:30:00+05:30,810.0,43.55,12.6,30.72,167.0,42.2,77.9,37.12,27.9,6943,"Mahape, Navi Mumbai",69.9241379310345,144.8523489932886,15.75,30.72,500.0,46.4,500.0,co
2022-05-05 05:30:00+05:30,710.0,43.55,6.01,30.73,146.0,55.27,77.9,37.37,27.9,6943,"Mahape, Navi Mumbai",92.00793103448277,130.8993288590604,7.512499999999999,30.73,500.0,46.7125,500.0,co
2022-05-05 06:30:00+05:30,590.0,43.55,22.86,30.38,100.0,48.33,77.9,37.45,27.9,6943,"Mahape, Navi Mumbai",80.28172413793104,100.0,28.575,30.38,500.0,46.8125,500.0,co
2022-05-05 07:30:00+05:30,710.0,43.55,20.34,30.7,110.0,35.1,77.9,37.52,27.9,6943,"Mahape, Navi Mumbai",57.92758620689656,106.97986577181209,25.425,30.7,500.0,46.900000000000006,500.0,co
2022-05-05 08:30:00+05:30,1010.0,43.55,41.15,30.55,158.0,45.18,77.9,37.7,27.9,6943,"Mahape, Navi Mumbai",74.95931034482759,138.8724832214765,51.18846153846154,30.55,500.0,47.125,500.0,co
2022-05-05 09:30:00+05:30,1240.0,43.55,19.88,31.06,146.0,53.37,77.9,37.21,27.9,6943,"Mahape, Navi Mumbai",88.79758620689654,130.8993288590604,24.849999999999998,31.06,500.0,46.5125,500.0,co
2022-05-05 10:30:00+05:30,680.0,43.55,18.26,30.63,163.0,46.13,77.9,37.37,27.9,6943,"Mahape, Navi Mumbai",76.5644827586207,142.19463087248323,22.825000000000003,30.63,500.0,46.7125,500.0,co
2022-05-05 12:30:00+05:30,900.0,43.55,23.08,30.59,169.0,50.29,77.9,35.78,27.9,6943,"Mahape, Navi Mumbai",83.59344827586207,146.18120805369128,28.849999999999998,30.59,500.0,44.725,500.0,co
2022-05-05 13:15:00+05:30,780.0,43.55,39.61,31.1,171.96,45.0,77.9,35.66,27.9,6943,"Mahape, Navi Mumbai",74.65517241379311,148.14791946308725,49.5125,31.1,500.0,44.574999999999996,500.0,co
2022-05-05 14:15:00+05:30,650.0,43.55,24.45,30.68,180.69,54.0,77.9,35.72,27.9,6943,"Mahape, Navi Mumbai",89.86206896551724,153.94838926174498,30.5625,30.68,500.0,44.65,500.0,co
2022-05-05 15:15:00+05:30,630.0,43.55,19.97,30.88,141.31,37.0,77.9,35.3,27.9,6943,"Mahape, Navi Mumbai",61.13793103448276,127.78315436241611,24.9625,30.88,500.0,44.125,500.0,co
2022-05-05 16:15:00+05:30,520.0,43.55,14.52,30.7,141.56,40.0,77.9,35.81,27.9,6943,"Mahape, Navi Mumbai",66.20689655172414,127.94926174496645,18.15,30.7,500.0,44.7625,500.0,co
2022-05-05 17:15:00+05:30,690.0,43.55,16.58,30.59,132.0,36.0,77.9,36.21,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,121.59731543624162,20.724999999999998,30.59,500.0,45.2625,500.0,co
2022-05-05 18:15:00+05:30,660.0,43.55,16.67,30.6,126.53,36.0,77.9,35.63,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,117.96288590604027,20.837500000000002,30.6,500.0,44.5375,500.0,co
2022-05-05 19:15:00+05:30,750.0,43.55,22.34,30.35,124.78,35.0,77.9,36.19,27.9,6943,"Mahape, Navi Mumbai",57.758620689655174,116.80013422818791,27.925,30.35,500.0,45.2375,500.0,co
2022-05-05 20:15:00+05:30,780.0,43.55,20.5,30.77,128.07,35.0,77.9,34.85,27.9,6943,"Mahape, Navi Mumbai",57.758620689655174,118.98610738255033,25.625,30.77,500.0,43.5625,500.0,co
2022-05-05 21:15:00+05:30,900.0,43.55,24.55,30.97,123.62,38.0,77.9,35.57,27.9,6943,"Mahape, Navi Mumbai",62.827586206896555,116.02939597315437,30.6875,30.97,500.0,44.4625,500.0,co
2022-05-05 22:15:00+05:30,870.0,43.55,29.56,29.64,126.69,36.0,77.9,35.59,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,118.06919463087249,36.949999999999996,29.64,500.0,44.487500000000004,500.0,co
2022-05-07 00:15:00+05:30,800.0,43.55,28.09,31.17,208.49,55.0,77.9,36.2,27.9,6943,"Mahape, Navi Mumbai",91.55172413793103,172.4195302013423,35.1125,31.17,500.0,45.25,500.0,co
2022-05-07 01:15:00+05:30,1640.0,43.55,22.69,29.45,182.76,46.0,77.9,37.19,27.9,6943,"Mahape, Navi Mumbai",76.34482758620689,155.32375838926174,28.3625,29.45,500.0,46.4875,500.0,co
2022-05-07 02:15:00+05:30,890.0,43.55,18.54,29.12,180.91,46.0,77.9,37.84,27.9,6943,"Mahape, Navi Mumbai",76.34482758620689,154.09456375838926,23.174999999999997,29.12,500.0,47.300000000000004,500.0,co
2022-05-07 03:15:00+05:30,940.0,43.55,12.76,29.16,201.91,65.0,77.9,37.47,27.9,6943,"Mahape, Navi Mumbai",114.65517241379311,168.04758389261747,15.95,29.16,500.0,46.8375,500.0,co
2022-05-07 04:15:00+05:30,1040.0,43.55,21.6,30.3,160.18,58.0,77.9,37.59,27.9,6943,"Mahape, Navi Mumbai",96.62068965517241,140.32093959731543,27.0,30.3,500.0,46.987500000000004,500.0,co
2022-05-07 05:00:00+05:30,1300.0,43.55,8.14,30.84,172.0,72.0,77.9,39.11,27.9,6943,"Mahape, Navi Mumbai",138.55172413793105,148.1744966442953,10.175,30.84,500.0,48.8875,500.0,co
2022-05-07 07:15:00+05:30,830.0,43.55,18.43,29.3,185.04,69.0,77.9,38.78,27.9,6943,"Mahape, Navi Mumbai",128.31034482758622,156.8386577181208,23.0375,29.3,500.0,48.475,500.0,co
2022-05-07 08:15:00+05:30,790.0,43.55,27.94,30.61,173.36,60.0,77.9,37.62,27.9,6943,"Mahape, Navi Mumbai",100.0,149.07812080536914,34.925000000000004,30.61,500.0,47.025,500.0,co
2022-05-07 09:15:00+05:30,700.0,43.55,20.15,31.17,198.4,72.0,77.9,37.06,27.9,6943,"Mahape, Navi Mumbai",138.55172413793105,165.71543624161075,25.1875,31.17,500.0,46.325,500.0,co
2022-05-07 10:15:00+05:30,770.0,43.55,23.82,31.6,207.44,63.0,77.9,35.5,27.9,6943,"Mahape, Navi Mumbai",107.82758620689656,171.72187919463087,29.775,31.6,500.0,44.375,500.0,co
2022-05-07 11:15:00+05:30,810.0,43.55,25.81,30.79,216.0,68.0,77.9,36.35,27.9,6943,"Mahape, Navi Mumbai",124.89655172413794,177.40939597315435,32.262499999999996,30.79,500.0,45.4375,500.0,co
2022-05-07 12:15:00+05:30,900.0,43.55,24.98,30.83,217.24,61.0,77.9,35.81,27.9,6943,"Mahape, Navi Mumbai",101.0,178.23328859060405,31.225,30.83,500.0,44.7625,500.0,co
2022-05-07 12:45:00+05:30,980.0,43.55,35.28,30.7,224.0,68.0,77.9,36.09,27.9,6943,"Mahape, Navi Mumbai",124.89655172413794,182.72483221476512,44.1,30.7,500.0,45.112500000000004,500.0,co
2022-05-07 14:15:00+05:30,720.0,43.55,25.45,31.55,265.93,71.0,77.9,36.01,27.9,6943,"Mahape, Navi Mumbai",135.13793103448276,215.93,31.8125,31.55,500.0,45.012499999999996,500.0,co
2022-05-07 15:15:00+05:30,610.0,43.55,19.78,31.27,268.2,69.0,77.9,36.7,27.9,6943,"Mahape, Navi Mumbai",128.31034482758622,218.2,24.725,31.27,500.0,45.875,500.0,co
2022-05-07 16:15:00+05:30,680.0,43.55,21.31,31.34,250.98,64.0,77.9,35.65,27.9,6943,"Mahape, Navi Mumbai",111.24137931034483,500.0,26.6375,31.34,500.0,44.5625,500.0,pm10
2022-05-07 17:30:00+05:30,630.0,43.55,21.53,30.36,239.0,66.72,77.9,35.68,27.9,6943,"Mahape, Navi Mumbai",120.52689655172414,192.69127516778525,26.9125,30.36,500.0,44.6,500.0,co
2022-05-07 18:30:00+05:30,810.0,43.55,38.22,31.01,230.0,63.47,77.9,36.51,27.9,6943,"Mahape, Navi Mumbai",109.43206896551723,186.71140939597316,47.775,31.01,500.0,45.637499999999996,500.0,co
2022-05-07 19:30:00+05:30,1140.0,43.55,48.35,31.43,224.0,65.93,77.9,36.73,27.9,6943,"Mahape, Navi Mumbai",117.83000000000003,182.72483221476512,60.23461538461539,31.43,500.0,45.912499999999994,500.0,co
2022-05-07 21:30:00+05:30,910.0,43.55,37.29,31.15,207.0,66.07,77.9,37.09,27.9,6943,"Mahape, Navi Mumbai",118.30793103448273,171.4295302013423,46.6125,31.15,500.0,46.362500000000004,500.0,co
2022-05-07 22:30:00+05:30,880.0,43.55,41.17,31.48,198.0,61.13,77.9,37.33,27.9,6943,"Mahape, Navi Mumbai",101.44379310344829,165.4496644295302,51.21358974358974,31.48,500.0,46.662499999999994,500.0,co
2022-05-09 00:30:00+05:30,570.0,43.55,19.25,30.5,117.0,45.89,77.9,37.58,27.9,6943,"Mahape, Navi Mumbai",76.15896551724138,111.63087248322148,24.0625,30.5,500.0,46.974999999999994,500.0,co
2022-05-09 01:30:00+05:30,520.0,43.55,8.17,29.48,99.0,42.0,77.9,38.27,27.9,6943,"Mahape, Navi Mumbai",69.58620689655173,99.0,10.2125,29.48,500.0,47.837500000000006,500.0,co
2022-05-09 03:30:00+05:30,650.0,43.55,11.4,30.75,103.0,46.0,77.9,38.55,27.9,6943,"Mahape, Navi Mumbai",76.34482758620689,102.32885906040268,14.25,30.75,500.0,48.1875,500.0,co
2022-05-09 05:30:00+05:30,810.0,43.55,11.4,30.75,103.0,46.0,77.9,38.55,27.9,6943,"Mahape, Navi Mumbai",76.34482758620689,102.32885906040268,14.25,30.75,500.0,48.1875,500.0,co
2022-05-09 09:30:00+05:30,550.0,43.55,15.27,31.54,132.0,34.89,77.9,37.75,27.9,6943,"Mahape, Navi Mumbai",57.572758620689655,121.59731543624162,19.0875,31.54,500.0,47.1875,500.0,co
2022-05-09 10:15:00+05:30,740.0,43.55,12.55,30.18,130.5,34.89,77.9,37.57,27.9,6943,"Mahape, Navi Mumbai",57.572758620689655,120.6006711409396,15.6875,30.18,500.0,46.9625,500.0,co
2022-05-09 11:30:00+05:30,1030.0,43.55,23.74,30.83,171.0,50.1,77.9,37.11,27.9,6943,"Mahape, Navi Mumbai",83.27241379310345,147.51006711409397,29.674999999999997,30.83,500.0,46.3875,500.0,co
2022-05-09 12:30:00+05:30,780.0,43.55,24.48,31.34,142.0,44.33,77.9,37.08,27.9,6943,"Mahape, Navi Mumbai",73.52310344827586,128.24161073825502,30.6,31.34,500.0,46.349999999999994,500.0,co
2022-05-09 13:15:00+05:30,880.0,43.55,25.74,30.55,140.89,0.0,77.9,37.29,27.9,6943,"Mahape, Navi Mumbai",0.0,127.50409395973153,32.175,30.55,500.0,46.6125,500.0,co
2022-05-09 14:15:00+05:30,700.0,43.55,15.19,32.12,134.33,43.0,77.9,36.47,27.9,6943,"Mahape, Navi Mumbai",71.27586206896552,123.14543624161075,18.9875,32.12,500.0,45.5875,500.0,co
2022-05-09 16:15:00+05:30,560.0,43.55,13.56,31.8,122.17,29.0,77.9,35.9,27.9,6943,"Mahape, Navi Mumbai",48.333333333333336,115.06597315436241,16.95,31.8,500.0,44.875,500.0,co
2022-05-09 17:30:00+05:30,660.0,43.55,18.44,31.47,121.0,31.7,77.9,36.5,27.9,6943,"Mahape, Navi Mumbai",52.182758620689654,114.28859060402685,23.05,31.47,500.0,45.625,500.0,co
2022-05-09 18:15:00+05:30,800.0,43.55,21.13,29.22,120.53,34.0,77.9,36.84,27.9,6943,"Mahape, Navi Mumbai",56.06896551724138,113.97630872483222,26.412499999999998,29.22,500.0,46.050000000000004,500.0,co
2022-05-09 20:15:00+05:30,990.0,43.55,26.42,31.63,126.33,36.0,77.9,36.99,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,117.83,33.025000000000006,31.63,500.0,46.237500000000004,500.0,co
2022-05-09 22:15:00+05:30,930.0,43.55,26.42,31.63,126.33,36.0,77.9,36.99,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,117.83,33.025000000000006,31.63,500.0,46.237500000000004,500.0,co
2022-05-09 23:30:00+05:30,700.0,43.55,26.42,31.63,126.33,36.0,77.9,36.99,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,117.83,33.025000000000006,31.63,500.0,46.237500000000004,500.0,co
2022-05-10 00:15:00+05:30,740.0,43.55,26.42,31.63,126.33,36.0,77.9,36.99,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,117.83,33.025000000000006,31.63,500.0,46.237500000000004,500.0,co
2022-05-10 04:15:00+05:30,630.0,43.55,26.42,31.63,126.33,36.0,77.9,36.99,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,117.83,33.025000000000006,31.63,500.0,46.237500000000004,500.0,co
2022-05-10 07:15:00+05:30,850.0,43.55,26.42,31.63,126.33,36.0,77.9,36.99,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,117.83,33.025000000000006,31.63,500.0,46.237500000000004,500.0,co
2022-05-10 10:15:00+05:30,610.0,43.55,26.42,31.63,126.33,36.0,77.9,36.99,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,117.83,33.025000000000006,31.63,500.0,46.237500000000004,500.0,co
2022-05-10 11:15:00+05:30,740.0,43.55,26.42,31.63,100.73,36.0,77.9,36.99,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,500.0,33.025000000000006,31.63,500.0,46.237500000000004,500.0,pm10
2022-05-10 12:15:00+05:30,970.0,43.55,26.42,31.63,100.73,36.0,77.9,36.99,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,500.0,33.025000000000006,31.63,500.0,46.237500000000004,500.0,pm10
2022-05-10 13:15:00+05:30,790.0,43.55,15.92,31.44,110.6,37.0,77.9,41.83,27.9,6943,"Mahape, Navi Mumbai",61.13793103448276,107.37852348993289,19.9,31.44,500.0,52.04282051282051,500.0,co
2022-05-10 14:15:00+05:30,630.0,43.55,14.81,31.7,118.17,34.0,77.9,37.32,27.9,6943,"Mahape, Navi Mumbai",56.06896551724138,112.40825503355705,18.5125,31.7,500.0,46.65,500.0,co
2022-05-10 15:15:00+05:30,510.0,43.55,12.68,31.86,115.28,27.0,77.9,36.7,27.9,6943,"Mahape, Navi Mumbai",45.0,110.48805369127517,15.85,31.86,500.0,45.875,500.0,co
2022-05-10 16:15:00+05:30,590.0,43.55,16.74,31.6,120.24,24.0,77.9,36.06,27.9,6943,"Mahape, Navi Mumbai",40.0,113.78362416107382,20.924999999999997,31.6,500.0,45.075,500.0,co
2022-05-10 17:15:00+05:30,480.0,43.55,12.47,31.82,110.17,28.0,77.9,35.93,27.9,6943,"Mahape, Navi Mumbai",46.66666666666667,107.09281879194631,15.5875,31.82,500.0,44.9125,500.0,co
2022-05-10 18:30:00+05:30,800.0,43.55,22.64,30.03,101.0,29.22,77.9,36.37,27.9,6943,"Mahape, Navi Mumbai",48.7,101.0,28.3,30.03,500.0,45.4625,500.0,co
2022-05-10 19:15:00+05:30,920.0,43.55,25.02,32.44,104.42,30.0,77.9,35.47,27.9,6943,"Mahape, Navi Mumbai",50.0,103.27234899328859,31.275,32.44,500.0,44.3375,500.0,co
2022-05-10 20:15:00+05:30,940.0,43.55,28.61,31.47,123.62,36.0,77.9,36.92,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,116.02939597315437,35.7625,31.47,500.0,46.150000000000006,500.0,co
2022-05-10 22:15:00+05:30,850.0,43.55,22.6,30.92,107.5,34.0,77.9,36.47,27.9,6943,"Mahape, Navi Mumbai",56.06896551724138,105.31879194630872,28.25,30.92,500.0,45.5875,500.0,co
2022-05-11 00:15:00+05:30,630.0,43.55,24.35,31.5,113.04,34.0,77.9,36.89,27.9,6943,"Mahape, Navi Mumbai",56.06896551724138,108.99973154362416,30.4375,31.5,500.0,46.1125,500.0,co
2022-05-11 01:15:00+05:30,490.0,43.55,21.92,31.15,102.5,33.0,77.9,37.2,27.9,6943,"Mahape, Navi Mumbai",54.37931034482759,101.99664429530202,27.400000000000002,31.15,500.0,46.5,500.0,co
2022-05-11 02:15:00+05:30,650.0,43.55,18.81,30.39,92.33,30.0,77.9,38.18,27.9,6943,"Mahape, Navi Mumbai",50.0,92.33,23.5125,30.39,500.0,47.725,500.0,co
2022-05-11 03:15:00+05:30,760.0,43.55,16.01,31.15,82.0,32.0,77.9,37.69,27.9,6943,"Mahape, Navi Mumbai",52.689655172413794,82.0,20.012500000000003,31.15,500.0,47.1125,500.0,co
2022-05-11 04:15:00+05:30,1110.0,43.55,19.18,30.52,103.17,46.0,77.9,39.64,27.9,6943,"Mahape, Navi Mumbai",76.34482758620689,102.44181208053692,23.975,30.52,500.0,49.55,500.0,co
2022-05-11 05:15:00+05:30,1160.0,43.55,19.18,30.52,103.17,46.0,77.9,39.64,27.9,6943,"Mahape, Navi Mumbai",76.34482758620689,102.44181208053692,23.975,30.52,500.0,49.55,500.0,co
2022-05-11 07:30:00+05:30,1030.0,43.55,23.65,31.11,161.0,61.22,77.9,40.0,27.9,6943,"Mahape, Navi Mumbai",101.75103448275861,140.86577181208054,29.5625,31.11,500.0,50.0,500.0,co
2022-05-11 09:15:00+05:30,2080.0,43.55,30.81,31.05,146.0,38.0,77.9,40.78,27.9,6943,"Mahape, Navi Mumbai",62.827586206896555,130.8993288590604,38.512499999999996,31.05,500.0,500.0,500.0,co
2022-05-11 10:15:00+05:30,980.0,43.55,25.58,31.04,177.5,44.0,77.9,39.61,27.9,6943,"Mahape, Navi Mumbai",72.9655172413793,151.8288590604027,31.974999999999998,31.04,500.0,49.5125,500.0,co
2022-05-11 11:15:00+05:30,1220.0,43.55,30.19,32.29,141.83,36.0,77.9,38.37,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,128.12865771812082,37.737500000000004,32.29,500.0,47.9625,500.0,co
2022-05-11 12:15:00+05:30,900.0,43.55,25.79,32.29,126.67,36.0,77.9,38.37,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,118.05590604026845,32.2375,32.29,500.0,47.9625,500.0,co
2022-05-11 13:15:00+05:30,960.0,43.55,31.87,32.02,130.83,40.0,77.9,57.04,27.9,6943,"Mahape, Navi Mumbai",66.20689655172414,120.81993288590604,39.8375,32.02,500.0,71.15282051282051,500.0,co
2022-05-11 14:15:00+05:30,800.0,43.55,20.44,31.01,135.17,39.0,77.9,37.22,27.9,6943,"Mahape, Navi Mumbai",64.51724137931035,123.70355704697985,25.55,31.01,500.0,46.525,500.0,co
2022-05-11 15:30:00+05:30,660.0,43.55,24.95,31.29,137.0,35.67,77.9,36.82,27.9,6943,"Mahape, Navi Mumbai",58.890689655172416,124.91946308724832,31.1875,31.29,500.0,46.025,500.0,co
2022-05-11 16:30:00+05:30,590.0,43.55,26.26,31.04,142.0,37.56,77.9,36.79,27.9,6943,"Mahape, Navi Mumbai",62.08413793103449,128.24161073825502,32.825,31.04,500.0,45.9875,500.0,co
2022-05-11 17:30:00+05:30,570.0,43.55,16.74,31.34,136.0,36.0,77.9,36.74,27.9,6943,"Mahape, Navi Mumbai",59.44827586206897,124.25503355704699,20.924999999999997,31.34,500.0,45.925000000000004,500.0,co
2022-05-11 18:30:00+05:30,870.0,43.55,30.82,31.14,138.0,36.22,77.9,37.66,27.9,6943,"Mahape, Navi Mumbai",59.82,125.58389261744966,38.525,31.14,500.0,47.074999999999996,500.0,co
2022-05-11 19:30:00+05:30,940.0,43.55,33.54,32.52,135.0,38.17,77.9,36.21,27.9,6943,"Mahape, Navi Mumbai",63.1148275862069,123.59060402684564,41.925,32.52,500.0,45.2625,500.0,co
2022-05-11 20:30:00+05:30,1070.0,43.55,30.04,31.14,140.0,41.57,77.9,37.14,27.9,6943,"Mahape, Navi Mumbai",68.8596551724138,126.91275167785236,37.55,31.14,500.0,46.425,500.0,co
2022-05-11 21:30:00+05:30,1070.0,43.55,29.76,31.21,138.0,40.21,77.9,37.31,27.9,6943,"Mahape, Navi Mumbai",66.56172413793104,125.58389261744966,37.2,31.21,500.0,46.6375,500.0,co
2022-05-11 22:30:00+05:30,1010.0,43.55,27.71,31.06,131.0,39.44,77.9,36.18,27.9,6943,"Mahape, Navi Mumbai",65.26068965517241,120.93288590604027,34.6375,31.06,500.0,45.225,500.0,co
2022-05-11 23:30:00+05:30,870.0,43.55,26.19,31.22,131.0,33.56,77.9,37.64,27.9,6943,"Mahape, Navi Mumbai",55.325517241379316,120.93288590604027,32.737500000000004,31.22,500.0,47.05,500.0,co
2022-05-12 00:30:00+05:30,670.0,43.55,30.91,31.1,133.0,32.21,77.9,38.39,27.9,6943,"Mahape, Navi Mumbai",53.04448275862069,122.26174496644296,38.6375,31.1,500.0,47.9875,500.0,co
2022-05-12 01:30:00+05:30,610.0,43.55,26.76,31.39,118.0,33.0,77.9,38.15,27.9,6943,"Mahape, Navi Mumbai",54.37931034482759,112.29530201342283,33.45,31.39,500.0,47.6875,500.0,co
2022-05-12 03:30:00+05:30,660.0,43.55,26.48,31.81,111.0,39.44,77.9,37.62,27.9,6943,"Mahape, Navi Mumbai",65.26068965517241,107.64429530201342,33.1,31.81,500.0,47.025,500.0,co
2022-05-12 04:30:00+05:30,680.0,43.55,29.2,31.01,113.0,33.16,77.9,38.78,27.9,6943,"Mahape, Navi Mumbai",54.64965517241379,108.97315436241611,36.5,31.01,500.0,48.475,500.0,co
