location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:45:00+05:30,19.0243902,73.0406721,so2,ppb,2.94
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:00:00+05:30,19.0243902,73.0406721,so2,ppb,3.51
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:15:00+05:30,19.0243902,73.0406721,so2,ppb,2.69
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:30:00+05:30,19.0243902,73.0406721,so2,ppb,2.24
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:45:00+05:30,19.0243902,73.0406721,so2,ppb,1.01
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T12:45:00+05:30,19.0243902,73.0406721,so2,ppb,0.69
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:00:00+05:30,19.0243902,73.0406721,so2,ppb,2.87
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:15:00+05:30,19.0243902,73.0406721,so2,ppb,4.99
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:30:00+05:30,19.0243902,73.0406721,so2,ppb,10.44
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:45:00+05:30,19.0243902,73.0406721,so2,ppb,18.86
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:00:00+05:30,19.0243902,73.0406721,so2,ppb,20.6
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:15:00+05:30,19.0243902,73.0406721,so2,ppb,21.22
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:30:00+05:30,19.0243902,73.0406721,so2,ppb,19.75
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:45:00+05:30,19.0243902,73.0406721,so2,ppb,21.12
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:00:00+05:30,19.0243902,73.0406721,so2,ppb,23.85
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:15:00+05:30,19.0243902,73.0406721,so2,ppb,26.14
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:30:00+05:30,19.0243902,73.0406721,so2,ppb,25.55
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:45:00+05:30,19.0243902,73.0406721,so2,ppb,21.53
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:00:00+05:30,19.0243902,73.0406721,so2,ppb,13.17
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:15:00+05:30,19.0243902,73.0406721,so2,ppb,8.0
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:30:00+05:30,19.0243902,73.0406721,so2,ppb,7.04
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:45:00+05:30,19.0243902,73.0406721,so2,ppb,6.92
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:00:00+05:30,19.0243902,73.0406721,so2,ppb,5.06
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:15:00+05:30,19.0243902,73.0406721,so2,ppb,2.53
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:30:00+05:30,19.0243902,73.0406721,so2,ppb,0.79
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:45:00+05:30,19.0243902,73.0406721,so2,ppb,0.93
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:00:00+05:30,19.0243902,73.0406721,so2,ppb,0.87
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:15:00+05:30,19.0243902,73.0406721,so2,ppb,-0.92
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:30:00+05:30,19.0243902,73.0406721,so2,ppb,-0.9
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:45:00+05:30,19.0243902,73.0406721,so2,ppb,-1.05
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:00:00+05:30,19.0243902,73.0406721,so2,ppb,-1.64
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:15:00+05:30,19.0243902,73.0406721,so2,ppb,-1.72
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:30:00+05:30,19.0243902,73.0406721,so2,ppb,-2.16
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:45:00+05:30,19.0243902,73.0406721,so2,ppb,-2.04
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:00:00+05:30,19.0243902,73.0406721,so2,ppb,-2.89
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:15:00+05:30,19.0243902,73.0406721,so2,ppb,-1.97
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:30:00+05:30,19.0243902,73.0406721,so2,ppb,-2.99
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:45:00+05:30,19.0243902,73.0406721,so2,ppb,-2.53
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:00:00+05:30,19.0243902,73.0406721,so2,ppb,-2.49
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:15:00+05:30,19.0243902,73.0406721,so2,ppb,-3.08
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:30:00+05:30,19.0243902,73.0406721,so2,ppb,-3.01
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:45:00+05:30,19.0243902,73.0406721,so2,ppb,-3.55
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:00:00+05:30,19.0243902,73.0406721,so2,ppb,-4.01
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:15:00+05:30,19.0243902,73.0406721,so2,ppb,-4.21
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:30:00+05:30,19.0243902,73.0406721,so2,ppb,-4.45
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:45:00+05:30,19.0243902,73.0406721,so2,ppb,-4.95
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:00:00+05:30,19.0243902,73.0406721,so2,ppb,-5.22
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:15:00+05:30,19.0243902,73.0406721,so2,ppb,-5.6
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:30:00+05:30,19.0243902,73.0406721,so2,ppb,-5.57
3409476,12238323,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:45:00+05:30,19.0243902,73.0406721,so2,ppb,-6.24
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T00:45:00+05:30,19.0243902,73.0406721,co,ppb,0.88
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T01:00:00+05:30,19.0243902,73.0406721,co,ppb,0.77
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T01:15:00+05:30,19.0243902,73.0406721,co,ppb,0.81
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T01:30:00+05:30,19.0243902,73.0406721,co,ppb,1.24
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T01:45:00+05:30,19.0243902,73.0406721,co,ppb,1.24
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T02:00:00+05:30,19.0243902,73.0406721,co,ppb,1.14
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T02:15:00+05:30,19.0243902,73.0406721,co,ppb,1.14
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:00:00+05:30,19.0243902,73.0406721,co,ppb,1.02
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:15:00+05:30,19.0243902,73.0406721,co,ppb,1.13
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:30:00+05:30,19.0243902,73.0406721,co,ppb,1.14
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T03:45:00+05:30,19.0243902,73.0406721,co,ppb,1.07
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T04:15:00+05:30,19.0243902,73.0406721,co,ppb,1.07
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T04:30:00+05:30,19.0243902,73.0406721,co,ppb,1.06
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T05:00:00+05:30,19.0243902,73.0406721,co,ppb,1.05
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T05:15:00+05:30,19.0243902,73.0406721,co,ppb,1.15
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T05:30:00+05:30,19.0243902,73.0406721,co,ppb,1.2
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T06:00:00+05:30,19.0243902,73.0406721,co,ppb,1.14
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T06:30:00+05:30,19.0243902,73.0406721,co,ppb,1.15
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T06:45:00+05:30,19.0243902,73.0406721,co,ppb,1.34
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:00:00+05:30,19.0243902,73.0406721,co,ppb,1.62
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:15:00+05:30,19.0243902,73.0406721,co,ppb,1.62
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:30:00+05:30,19.0243902,73.0406721,co,ppb,1.52
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T07:45:00+05:30,19.0243902,73.0406721,co,ppb,1.62
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:00:00+05:30,19.0243902,73.0406721,co,ppb,1.67
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:15:00+05:30,19.0243902,73.0406721,co,ppb,1.42
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:30:00+05:30,19.0243902,73.0406721,co,ppb,1.1
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T08:45:00+05:30,19.0243902,73.0406721,co,ppb,1.05
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T09:00:00+05:30,19.0243902,73.0406721,co,ppb,1.03
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T09:15:00+05:30,19.0243902,73.0406721,co,ppb,1.23
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T09:30:00+05:30,19.0243902,73.0406721,co,ppb,1.53
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:00:00+05:30,19.0243902,73.0406721,co,ppb,1.42
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:15:00+05:30,19.0243902,73.0406721,co,ppb,1.58
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:30:00+05:30,19.0243902,73.0406721,co,ppb,1.36
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T10:45:00+05:30,19.0243902,73.0406721,co,ppb,1.05
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:00:00+05:30,19.0243902,73.0406721,co,ppb,1.02
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:15:00+05:30,19.0243902,73.0406721,co,ppb,1.13
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:30:00+05:30,19.0243902,73.0406721,co,ppb,1.19
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T11:45:00+05:30,19.0243902,73.0406721,co,ppb,1.21
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T12:45:00+05:30,19.0243902,73.0406721,co,ppb,0.75
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:00:00+05:30,19.0243902,73.0406721,co,ppb,0.75
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:15:00+05:30,19.0243902,73.0406721,co,ppb,0.66
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:30:00+05:30,19.0243902,73.0406721,co,ppb,0.5
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T13:45:00+05:30,19.0243902,73.0406721,co,ppb,0.73
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:00:00+05:30,19.0243902,73.0406721,co,ppb,0.72
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:15:00+05:30,19.0243902,73.0406721,co,ppb,0.69
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:30:00+05:30,19.0243902,73.0406721,co,ppb,0.67
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T14:45:00+05:30,19.0243902,73.0406721,co,ppb,0.69
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:00:00+05:30,19.0243902,73.0406721,co,ppb,0.69
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:15:00+05:30,19.0243902,73.0406721,co,ppb,0.52
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:30:00+05:30,19.0243902,73.0406721,co,ppb,0.64
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T15:45:00+05:30,19.0243902,73.0406721,co,ppb,0.64
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:00:00+05:30,19.0243902,73.0406721,co,ppb,0.56
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:15:00+05:30,19.0243902,73.0406721,co,ppb,0.68
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:30:00+05:30,19.0243902,73.0406721,co,ppb,0.44
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T16:45:00+05:30,19.0243902,73.0406721,co,ppb,0.42
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:00:00+05:30,19.0243902,73.0406721,co,ppb,0.62
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:15:00+05:30,19.0243902,73.0406721,co,ppb,0.52
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:30:00+05:30,19.0243902,73.0406721,co,ppb,0.47
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T17:45:00+05:30,19.0243902,73.0406721,co,ppb,0.55
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:00:00+05:30,19.0243902,73.0406721,co,ppb,0.58
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:15:00+05:30,19.0243902,73.0406721,co,ppb,0.56
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:30:00+05:30,19.0243902,73.0406721,co,ppb,0.57
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T18:45:00+05:30,19.0243902,73.0406721,co,ppb,0.6
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:00:00+05:30,19.0243902,73.0406721,co,ppb,0.85
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:15:00+05:30,19.0243902,73.0406721,co,ppb,0.88
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:30:00+05:30,19.0243902,73.0406721,co,ppb,0.72
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T19:45:00+05:30,19.0243902,73.0406721,co,ppb,0.73
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:00:00+05:30,19.0243902,73.0406721,co,ppb,0.79
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:15:00+05:30,19.0243902,73.0406721,co,ppb,0.9
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:30:00+05:30,19.0243902,73.0406721,co,ppb,0.87
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T20:45:00+05:30,19.0243902,73.0406721,co,ppb,1.0
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:00:00+05:30,19.0243902,73.0406721,co,ppb,1.0
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:15:00+05:30,19.0243902,73.0406721,co,ppb,0.86
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:30:00+05:30,19.0243902,73.0406721,co,ppb,0.94
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T21:45:00+05:30,19.0243902,73.0406721,co,ppb,0.83
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:00:00+05:30,19.0243902,73.0406721,co,ppb,0.86
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:15:00+05:30,19.0243902,73.0406721,co,ppb,0.68
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:30:00+05:30,19.0243902,73.0406721,co,ppb,0.56
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T22:45:00+05:30,19.0243902,73.0406721,co,ppb,0.53
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:00:00+05:30,19.0243902,73.0406721,co,ppb,0.53
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:15:00+05:30,19.0243902,73.0406721,co,ppb,0.43
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:30:00+05:30,19.0243902,73.0406721,co,ppb,0.5
3409476,12238316,"CBD Belapur, Belapur - MPCB-3379892",2025-03-13T23:45:00+05:30,19.0243902,73.0406721,co,ppb,0.47
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T00:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,110.63
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T01:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,110.63
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T01:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,110.63
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T01:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,119.82
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T01:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,122.62
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T02:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,122.62
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T02:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,122.62
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T02:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,122.62
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T02:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,118.34
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T03:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,118.34
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T03:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,118.34
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T03:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,118.34
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T03:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,129.0
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T04:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,132.25
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T04:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,132.25
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T04:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,132.86
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T04:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,132.86
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T05:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,133.03
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T05:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,133.03
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T05:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,131.41
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T05:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,130.95
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T06:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,130.95
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T06:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,130.95
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T06:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,123.31
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T06:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,120.98
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T07:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,120.98
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T07:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,120.98
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T07:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,120.98
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T07:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,129.24
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T08:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,129.24
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T08:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,129.24
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T08:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,135.73
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T08:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,135.73
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T09:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,137.39
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T09:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,137.39
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T09:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,137.39
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T09:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,146.99
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T10:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,149.19
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T10:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,149.19
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T11:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,159.94
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T12:45:00+05:30,19.0243902,73.0406721,pm10,µg/m³,159.52
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T13:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,157.91
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T14:00:00+05:30,19.0243902,73.0406721,pm10,µg/m³,179.45
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T15:30:00+05:30,19.0243902,73.0406721,pm10,µg/m³,176.4
3409476,12238320,"CBD Belapur, Belapur - MPCB-3379892",2025-03-14T16:15:00+05:30,19.0243902,73.0406721,pm10,µg/m³,145.95
